SCSP_DSP armed
SCSP_DSP case=175 PASS
SCSP_DSP case=176 PASS
SCSP_DSP case=177 PASS
SCSP_DSP case=178 PASS
SCSP_DSP case=179 PASS
SCSP_DSP case=180 PASS
SCSP_DSP case=181 PASS
SCSP_DSP case=182 PASS
SCSP_DSP case=183 PASS
SCSP_DSP case=184 PASS
SCSP_DSP case=185 PASS
SCSP_DSP case=186 PASS
SCSP_DSP case=187 PASS
SCSP_DSP case=188 PASS
SCSP_DSP case=189 PASS
SCSP_DSP case=190 PASS
SCSP_DSP case=191 PASS
SCSP_DSP case=192 PASS
SCSP_DSP case=193 PASS
SCSP_DSP case=194 PASS
SCSP_DSP case=195 PASS
SCSP_DSP case=196 PASS
SCSP_DSP case=197 PASS
SCSP_DSP case=198 PASS
SCSP_DSP case=199 PASS
SCSP_DSP case=200 PASS
SCSP_DSP case=201 PASS
SCSP_DSP case=202 PASS
SCSP_DSP case=203 PASS
SCSP_DSP case=204 PASS
SCSP_DSP case=205 PASS
SCSP_DSP case=206 PASS
SCSP_DSP case=207 PASS
SCSP_DSP case=208 PASS
SCSP_DSP case=209 PASS
SCSP_DSP case=210 PASS
SCSP_DSP case=211 PASS
SCSP_DSP case=212 PASS
SCSP_DSP case=213 PASS
SCSP_DSP case=214 PASS
SCSP_DSP case=215 PASS
SCSP_DSP case=216 PASS
SCSP_DSP case=217 PASS
SCSP_DSP case=218 PASS
SCSP_DSP case=219 PASS
SCSP_DSP case=220 PASS
SCSP_DSP case=221 PASS
SCSP_DSP case=222 PASS
SCSP_DSP case=223 PASS
SCSP_DSP case=224 PASS
SCSP_DSP case=225 PASS
SCSP_DSP case=226 PASS
SCSP_DSP case=227 PASS
SCSP_DSP case=228 PASS
SCSP_DSP case=229 PASS
SCSP_DSP case=230 PASS
SCSP_DSP case=231 PASS
SCSP_DSP case=232 PASS
SCSP_DSP case=233 PASS
SCSP_DSP case=234 PASS
SCSP_DSP case=235 PASS
SCSP_DSP case=236 PASS
SCSP_DSP case=237 PASS
SCSP_DSP case=238 PASS
SCSP_DSP case=239 PASS
SCSP_DSP case=240 PASS
SCSP_DSP case=241 PASS
SCSP_DSP case=242 PASS
SCSP_DSP case=243 PASS
SCSP_DSP case=244 PASS
SCSP_DSP case=245 PASS
SCSP_DSP case=246 PASS
SCSP_DSP case=247 PASS
SCSP_DSP case=248 PASS
SCSP_DSP case=249 PASS
SCSP_DSP case=250 PASS
SCSP_DSP case=251 PASS
SCSP_DSP case=252 PASS
SCSP_DSP case=253 PASS
SCSP_DSP case=254 PASS
SCSP_DSP case=255 PASS
SCSP_DSP case=256 PASS
SCSP_DSP case=257 PASS
SCSP_DSP case=258 PASS
SCSP_DSP case=259 PASS
SCSP_DSP case=264 PASS
SCSP_DSP case=265 PASS
SCSP_DSP case=266 PASS
SCSP_DSP case=267 PASS
SCSP_DSP case=268 PASS
SCSP_DSP case=269 PASS
SCSP_DSP case=270 PASS
SCSP_DSP case=271 PASS
SCSP_DSP case=272 PASS
SCSP_DSP case=273 PASS
SCSP_DSP case=274 PASS
SCSP_DSP case=275 PASS
SCSP_DSP case=280 PASS
SCSP_DSP case=281 PASS
SCSP_DSP case=282 PASS
SCSP_DSP case=283 PASS
SCSP_DSP case=284 PASS
SCSP_DSP case=285 PASS
SCSP_DSP case=286 PASS
SCSP_DSP case=287 PASS
SCSP_DSP case=288 PASS
SCSP_DSP case=289 PASS
SCSP_DSP case=290 PASS
SCSP_DSP case=291 PASS
SCSP_DSP case=296 PASS
SCSP_DSP case=297 PASS
SCSP_DSP case=298 PASS
SCSP_DSP case=299 PASS
SCSP_DSP case=300 PASS
SCSP_DSP case=301 PASS
SCSP_DSP case=302 PASS
SCSP_DSP case=303 PASS
SCSP_DSP case=304 PASS
SCSP_DSP case=305 PASS
SCSP_DSP case=306 PASS
SCSP_DSP case=307 PASS
SCSP_DSP case=312 PASS
SCSP_DSP case=313 PASS
SCSP_DSP case=314 PASS
SCSP_DSP case=315 PASS
SCSP_DSP case=316 PASS
SCSP_DSP case=317 PASS
SCSP_DSP case=318 PASS
SCSP_DSP case=319 PASS
SCSP_DSP case=320 PASS
SCSP_DSP case=321 PASS
SCSP_DSP case=322 PASS
SCSP_DSP case=323 PASS
SCSP_DSP case=328 PASS
SCSP_DSP case=329 PASS
SCSP_DSP case=330 PASS
SCSP_DSP case=331 PASS
SCSP_DSP case=332 PASS
SCSP_DSP case=333 PASS
SCSP_DSP case=334 PASS
SCSP_DSP case=335 PASS
SCSP_DSP case=336 PASS
SCSP_DSP case=337 PASS
SCSP_DSP case=338 PASS
SCSP_DSP case=339 PASS
SCSP_DSP case=344 PASS
SCSP_DSP case=345 PASS
SCSP_DSP case=346 PASS
SCSP_DSP case=347 PASS
SCSP_DSP case=348 PASS
SCSP_DSP case=349 PASS
SCSP_DSP case=350 PASS
SCSP_DSP case=351 PASS
SCSP_DSP case=352 PASS
SCSP_DSP case=353 PASS
SCSP_DSP case=354 PASS
SCSP_DSP case=355 PASS
SCSP_DSP case=360 PASS
SCSP_DSP case=361 PASS
SCSP_DSP case=362 PASS
SCSP_DSP case=363 PASS
SCSP_DSP case=364 PASS
SCSP_DSP case=365 PASS
SCSP_DSP case=366 PASS
SCSP_DSP case=367 PASS
SCSP_DSP case=368 PASS
SCSP_DSP case=369 PASS
SCSP_DSP case=370 PASS
SCSP_DSP case=371 PASS
SCSP_DSP case=376 PASS
SCSP_DSP case=377 PASS
SCSP_DSP case=378 PASS
SCSP_DSP case=379 PASS
SCSP_DSP case=380 PASS
SCSP_DSP case=381 PASS
SCSP_DSP case=382 PASS
SCSP_DSP case=383 PASS
SCSP_DSP case=384 PASS
SCSP_DSP case=385 PASS
SCSP_DSP case=386 PASS
SCSP_DSP case=387 PASS
SCSP_DSP case=392 PASS
SCSP_DSP case=393 PASS
SCSP_DSP case=394 PASS
SCSP_DSP case=395 PASS
SCSP_DSP case=396 PASS
SCSP_DSP case=397 PASS
SCSP_DSP case=398 PASS
SCSP_DSP case=399 PASS
SCSP_DSP case=400 PASS
SCSP_DSP case=401 PASS
SCSP_DSP case=402 PASS
SCSP_DSP case=403 PASS
SCSP_DSP case=408 PASS
SCSP_DSP case=409 PASS
SCSP_DSP case=410 PASS
SCSP_DSP case=411 PASS
SCSP_DSP case=412 PASS
SCSP_DSP case=413 PASS
SCSP_DSP case=414 PASS
SCSP_DSP case=415 PASS
SCSP_DSP case=416 PASS
SCSP_DSP case=417 PASS
SCSP_DSP case=418 PASS
SCSP_DSP case=419 PASS
SCSP_DSP case=424 PASS
SCSP_DSP case=425 PASS
SCSP_DSP case=426 PASS
SCSP_DSP case=427 PASS
SCSP_DSP case=428 PASS
SCSP_DSP case=429 PASS
SCSP_DSP case=430 PASS
SCSP_DSP case=431 PASS
SCSP_DSP case=432 PASS
SCSP_DSP case=433 PASS
SCSP_DSP case=434 PASS
SCSP_DSP case=435 PASS
SCSP_DSP case=440 PASS
SCSP_DSP case=441 PASS
SCSP_DSP case=442 PASS
SCSP_DSP case=443 PASS
SCSP_DSP case=444 PASS
SCSP_DSP case=445 PASS
SCSP_DSP case=446 PASS
SCSP_DSP case=447 PASS
SCSP_DSP case=448 PASS
SCSP_DSP case=449 PASS
SCSP_DSP case=450 PASS
SCSP_DSP case=451 PASS
SCSP_DSP case=456 PASS
SCSP_DSP case=457 PASS
SCSP_DSP case=458 PASS
SCSP_DSP case=459 PASS
SCSP_DSP case=460 PASS
SCSP_DSP case=461 PASS
SCSP_DSP case=462 PASS
SCSP_DSP case=463 PASS
SCSP_DSP case=464 PASS
SCSP_DSP case=465 PASS
SCSP_DSP case=466 PASS
SCSP_DSP case=467 PASS
SCSP_DSP case=472 PASS
SCSP_DSP case=473 PASS
SCSP_DSP case=474 PASS
SCSP_DSP case=475 PASS
SCSP_DSP case=476 PASS
SCSP_DSP case=477 PASS
SCSP_DSP case=478 PASS
SCSP_DSP case=479 PASS
SCSP_DSP case=480 PASS
SCSP_DSP case=481 PASS
SCSP_DSP case=482 PASS
SCSP_DSP case=483 PASS
SCSP_DSP case=488 PASS
SCSP_DSP case=489 PASS
SCSP_DSP case=490 PASS
SCSP_DSP case=491 PASS
SCSP_DSP case=492 PASS
SCSP_DSP case=493 PASS
SCSP_DSP case=494 PASS
SCSP_DSP case=495 PASS
SCSP_DSP case=496 PASS
SCSP_DSP case=497 PASS
SCSP_DSP case=498 PASS
SCSP_DSP case=499 PASS
SCSP_DSP case=504 PASS
SCSP_DSP case=505 PASS
SCSP_DSP case=506 PASS
SCSP_DSP case=507 PASS
SCSP_DSP case=508 PASS
SCSP_DSP case=509 PASS
SCSP_DSP case=510 PASS
SCSP_DSP case=511 PASS
SCSP_DSP case=512 PASS
SCSP_DSP case=513 PASS
SCSP_DSP case=514 PASS
SCSP_DSP case=515 PASS
SCSP_DSP case=520 PASS
SCSP_DSP case=521 PASS
SCSP_DSP case=522 PASS
SCSP_DSP case=523 PASS
SCSP_DSP case=524 PASS
SCSP_DSP case=525 PASS
SCSP_DSP case=526 PASS
SCSP_DSP case=527 PASS
SCSP_DSP case=528 PASS
SCSP_DSP case=529 PASS
SCSP_DSP case=530 PASS
SCSP_DSP case=531 PASS
SCSP_DSP case=536 PASS
SCSP_DSP case=537 PASS
SCSP_DSP case=538 PASS
SCSP_DSP case=539 PASS
SCSP_DSP case=540 PASS
SCSP_DSP case=541 PASS
SCSP_DSP case=542 PASS
SCSP_DSP case=543 PASS
SCSP_DSP case=544 PASS
SCSP_DSP case=545 PASS
SCSP_DSP case=546 PASS
SCSP_DSP case=547 PASS
SCSP_DSP case=552 PASS
SCSP_DSP case=553 PASS
SCSP_DSP case=554 PASS
SCSP_DSP case=555 PASS
SCSP_DSP case=556 PASS
SCSP_DSP case=557 PASS
SCSP_DSP case=558 PASS
SCSP_DSP case=559 PASS
SCSP_DSP case=560 PASS
SCSP_DSP case=561 PASS
SCSP_DSP case=562 PASS
SCSP_DSP case=563 PASS
SCSP_DSP case=568 PASS
SCSP_DSP case=569 PASS
SCSP_DSP case=570 PASS
SCSP_DSP case=571 PASS
SCSP_DSP case=572 PASS
SCSP_DSP case=573 PASS
SCSP_DSP case=574 PASS
SCSP_DSP case=575 PASS
SCSP_DSP case=576 PASS
SCSP_DSP case=577 PASS
SCSP_DSP case=578 PASS
SCSP_DSP case=579 PASS
SCSP_DSP case=584 PASS
SCSP_DSP case=585 PASS
SCSP_DSP case=586 PASS
SCSP_DSP case=587 PASS
SCSP_DSP case=588 PASS
SCSP_DSP case=589 PASS
SCSP_DSP case=590 PASS
SCSP_DSP case=591 PASS
SCSP_DSP case=592 PASS
SCSP_DSP case=593 PASS
SCSP_DSP case=594 PASS
SCSP_DSP case=595 PASS
SCSP_DSP case=600 PASS
SCSP_DSP case=601 PASS
SCSP_DSP case=602 PASS
SCSP_DSP case=603 PASS
SCSP_DSP case=604 PASS
SCSP_DSP case=605 PASS
SCSP_DSP case=606 PASS
SCSP_DSP case=607 PASS
SCSP_DSP case=608 PASS
SCSP_DSP case=609 PASS
SCSP_DSP case=610 PASS
SCSP_DSP case=611 PASS
SCSP_DSP case=616 PASS
SCSP_DSP case=617 PASS
SCSP_DSP case=618 PASS
SCSP_DSP case=619 PASS
SCSP_DSP case=620 PASS
SCSP_DSP case=621 PASS
SCSP_DSP case=622 PASS
SCSP_DSP case=623 PASS
SCSP_DSP case=624 PASS
SCSP_DSP case=625 PASS
SCSP_DSP case=626 PASS
SCSP_DSP case=627 PASS
SCSP_DSP case=632 PASS
SCSP_DSP case=633 PASS
SCSP_DSP case=634 PASS
SCSP_DSP case=635 PASS
SCSP_DSP case=636 PASS
SCSP_DSP case=637 PASS
SCSP_DSP case=638 PASS
SCSP_DSP case=639 PASS
SCSP_DSP case=640 PASS
SCSP_DSP case=641 PASS
SCSP_DSP case=642 PASS
SCSP_DSP case=643 PASS
SCSP_DSP case=648 PASS
SCSP_DSP case=649 PASS
SCSP_DSP case=650 PASS
SCSP_DSP case=651 PASS
SCSP_DSP case=652 PASS
SCSP_DSP case=653 PASS
SCSP_DSP case=654 PASS
SCSP_DSP case=655 PASS
SCSP_DSP case=656 PASS
SCSP_DSP case=657 PASS
SCSP_DSP case=658 PASS
SCSP_DSP case=659 PASS
SCSP_DSP case=664 PASS
SCSP_DSP case=665 PASS
SCSP_DSP case=666 PASS
SCSP_DSP case=667 PASS
SCSP_DSP case=668 PASS
SCSP_DSP case=669 PASS
SCSP_DSP case=670 PASS
SCSP_DSP case=671 PASS
SCSP_DSP case=672 PASS
SCSP_DSP case=673 PASS
SCSP_DSP case=674 PASS
SCSP_DSP case=675 PASS
SCSP_DSP case=680 PASS
SCSP_DSP case=681 PASS
SCSP_DSP case=682 PASS
SCSP_DSP case=683 PASS
SCSP_DSP case=684 PASS
SCSP_DSP case=685 PASS
SCSP_DSP case=686 PASS
SCSP_DSP case=687 PASS
SCSP_DSP case=688 PASS
SCSP_DSP case=689 PASS
SCSP_DSP case=690 PASS
SCSP_DSP case=691 PASS
SCSP_DSP case=696 PASS
SCSP_DSP case=697 PASS
SCSP_DSP case=698 PASS
SCSP_DSP case=699 PASS
SCSP_DSP case=700 PASS
SCSP_DSP case=701 PASS
SCSP_DSP case=702 PASS
SCSP_DSP case=703 PASS
SCSP_DSP case=704 PASS
SCSP_DSP case=705 PASS
SCSP_DSP case=706 PASS
SCSP_DSP case=707 PASS
SCSP_DSP case=712 PASS
SCSP_DSP case=713 PASS
SCSP_DSP case=714 PASS
SCSP_DSP case=715 PASS
SCSP_DSP case=716 PASS
SCSP_DSP case=717 PASS
SCSP_DSP case=718 PASS
SCSP_DSP case=719 PASS
SCSP_DSP case=720 PASS
SCSP_DSP case=721 PASS
SCSP_DSP case=722 PASS
SCSP_DSP case=723 PASS
SCSP_DSP case=728 PASS
SCSP_DSP case=729 PASS
SCSP_DSP case=730 PASS
SCSP_DSP case=731 PASS
SCSP_DSP case=732 PASS
SCSP_DSP case=733 PASS
SCSP_DSP case=734 PASS
SCSP_DSP case=735 PASS
SCSP_DSP case=736 PASS
SCSP_DSP case=737 PASS
SCSP_DSP case=738 PASS
SCSP_DSP case=739 PASS
SCSP_DSP case=744 PASS
SCSP_DSP case=745 PASS
SCSP_DSP case=746 PASS
SCSP_DSP case=747 PASS
SCSP_DSP case=748 PASS
SCSP_DSP case=749 PASS
SCSP_DSP case=750 PASS
SCSP_DSP case=751 PASS
SCSP_DSP case=752 PASS
SCSP_DSP case=753 PASS
SCSP_DSP case=754 PASS
SCSP_DSP case=755 PASS
SCSP_DSP FAIL entry_input260 got=5672 want=1232
SCSP_DSP FAIL entry_input261 got=7ff7 want=8008
SCSP_DSP FAIL entry_input262 got=0 want=ffff
SCSP_DSP FAIL entry_input263 got=7ff8 want=0
SCSP_DSP FAIL entry_input276 got=5672 want=1232
SCSP_DSP FAIL entry_input277 got=7ff7 want=8008
SCSP_DSP FAIL entry_input278 got=0 want=ffff
SCSP_DSP FAIL entry_input279 got=7ff8 want=0
SCSP_DSP FAIL entry_input292 got=5672 want=1232
SCSP_DSP FAIL entry_input293 got=7ff7 want=8008
SCSP_DSP FAIL entry_input294 got=0 want=ffff
SCSP_DSP FAIL entry_input295 got=7ff8 want=0
SCSP_DSP FAIL entry_input308 got=5672 want=1232
SCSP_DSP FAIL entry_input309 got=7ff7 want=8008
SCSP_DSP FAIL entry_input310 got=0 want=ffff
SCSP_DSP FAIL entry_input311 got=7ff8 want=0
SCSP_DSP FAIL entry_input324 got=5672 want=1232
SCSP_DSP FAIL entry_input325 got=7ff7 want=8008
SCSP_DSP FAIL entry_input326 got=0 want=ffff
SCSP_DSP FAIL entry_input327 got=7ff8 want=0
SCSP_DSP FAIL entry_input340 got=5672 want=1232
SCSP_DSP FAIL entry_input341 got=7ff7 want=8008
SCSP_DSP FAIL entry_input342 got=0 want=ffff
SCSP_DSP FAIL entry_input343 got=7ff8 want=0
SCSP_DSP FAIL entry_input356 got=5672 want=1232
SCSP_DSP FAIL entry_input357 got=7ff7 want=8008
SCSP_DSP FAIL entry_input358 got=0 want=ffff
SCSP_DSP FAIL entry_input359 got=7ff8 want=0
SCSP_DSP FAIL entry_input372 got=5672 want=1232
SCSP_DSP FAIL entry_input373 got=7ff7 want=8008
SCSP_DSP FAIL entry_input374 got=0 want=ffff
SCSP_DSP FAIL entry_input375 got=7ff8 want=0
SCSP_DSP FAIL entry_input388 got=5672 want=1232
SCSP_DSP FAIL entry_input389 got=7ff7 want=8008
SCSP_DSP FAIL entry_input390 got=0 want=ffff
SCSP_DSP FAIL entry_input391 got=7ff8 want=0
SCSP_DSP FAIL entry_input404 got=5672 want=1232
SCSP_DSP FAIL entry_input405 got=7ff7 want=8008
SCSP_DSP FAIL entry_input406 got=0 want=ffff
SCSP_DSP FAIL entry_input407 got=7ff8 want=0
SCSP_DSP FAIL entry_input420 got=5672 want=1232
SCSP_DSP FAIL entry_input421 got=7ff7 want=8008
SCSP_DSP FAIL entry_input422 got=0 want=ffff
SCSP_DSP FAIL entry_input423 got=7ff8 want=0
SCSP_DSP FAIL entry_input436 got=5672 want=1232
SCSP_DSP FAIL entry_input437 got=7ff7 want=8008
SCSP_DSP FAIL entry_input438 got=0 want=ffff
SCSP_DSP FAIL entry_input439 got=7ff8 want=0
SCSP_DSP FAIL entry_input452 got=5672 want=1232
SCSP_DSP FAIL entry_input453 got=7ff7 want=8008
SCSP_DSP FAIL entry_input454 got=0 want=ffff
SCSP_DSP FAIL entry_input455 got=7ff8 want=0
SCSP_DSP FAIL entry_input468 got=5672 want=1232
SCSP_DSP FAIL entry_input469 got=7ff7 want=8008
SCSP_DSP FAIL entry_input470 got=0 want=ffff
SCSP_DSP FAIL entry_input471 got=7ff8 want=0
SCSP_DSP FAIL entry_input484 got=5672 want=1232
SCSP_DSP FAIL entry_input485 got=7ff7 want=8008
SCSP_DSP FAIL entry_input486 got=0 want=ffff
SCSP_DSP FAIL entry_input487 got=7ff8 want=0
SCSP_DSP FAIL entry_input500 got=5672 want=1232
SCSP_DSP FAIL entry_input501 got=7ff7 want=8008
SCSP_DSP FAIL entry_input502 got=0 want=ffff
SCSP_DSP FAIL entry_input503 got=7ff8 want=0
SCSP_DSP FAIL entry_input516 got=5672 want=1232
SCSP_DSP FAIL entry_input517 got=7ff7 want=8008
SCSP_DSP FAIL entry_input518 got=0 want=ffff
SCSP_DSP FAIL entry_input519 got=7ff8 want=0
SCSP_DSP FAIL entry_input532 got=5672 want=1232
SCSP_DSP FAIL entry_input533 got=7ff7 want=8008
SCSP_DSP FAIL entry_input534 got=0 want=ffff
SCSP_DSP FAIL entry_input535 got=7ff8 want=0
SCSP_DSP FAIL entry_input548 got=5672 want=1232
SCSP_DSP FAIL entry_input549 got=7ff7 want=8008
SCSP_DSP FAIL entry_input550 got=0 want=ffff
SCSP_DSP FAIL entry_input551 got=7ff8 want=0
SCSP_DSP FAIL entry_input564 got=5672 want=1232
SCSP_DSP FAIL entry_input565 got=7ff7 want=8008
SCSP_DSP FAIL entry_input566 got=0 want=ffff
SCSP_DSP FAIL entry_input567 got=7ff8 want=0
SCSP_DSP FAIL entry_input580 got=5672 want=1232
SCSP_DSP FAIL entry_input581 got=7ff7 want=8008
SCSP_DSP FAIL entry_input582 got=0 want=ffff
SCSP_DSP FAIL entry_input583 got=7ff8 want=0
SCSP_DSP FAIL entry_input596 got=5672 want=1232
SCSP_DSP FAIL entry_input597 got=7ff7 want=8008
SCSP_DSP FAIL entry_input598 got=0 want=ffff
SCSP_DSP FAIL entry_input599 got=7ff8 want=0
SCSP_DSP FAIL entry_input612 got=5672 want=1232
SCSP_DSP FAIL entry_input613 got=7ff7 want=8008
SCSP_DSP FAIL entry_input614 got=0 want=ffff
SCSP_DSP FAIL entry_input615 got=7ff8 want=0
SCSP_DSP FAIL entry_input628 got=5672 want=1232
SCSP_DSP FAIL entry_input629 got=7ff7 want=8008
SCSP_DSP FAIL entry_input630 got=0 want=ffff
SCSP_DSP FAIL entry_input631 got=7ff8 want=0
SCSP_DSP FAIL entry_input644 got=5672 want=1232
SCSP_DSP FAIL entry_input645 got=7ff7 want=8008
SCSP_DSP FAIL entry_input646 got=0 want=ffff
SCSP_DSP FAIL entry_input647 got=7ff8 want=0
SCSP_DSP FAIL entry_input660 got=5672 want=1232
SCSP_DSP FAIL entry_input661 got=7ff7 want=8008
SCSP_DSP FAIL entry_input662 got=0 want=ffff
SCSP_DSP FAIL entry_input663 got=7ff8 want=0
SCSP_DSP FAIL entry_input676 got=5672 want=1232
SCSP_DSP FAIL entry_input677 got=7ff7 want=8008
SCSP_DSP FAIL entry_input678 got=0 want=ffff
SCSP_DSP FAIL entry_input679 got=7ff8 want=0
SCSP_DSP FAIL entry_input692 got=5672 want=1232
SCSP_DSP FAIL entry_input693 got=7ff7 want=8008
SCSP_DSP FAIL entry_input694 got=0 want=ffff
SCSP_DSP FAIL entry_input695 got=7ff8 want=0
SCSP_DSP FAIL entry_input708 got=5672 want=1232
SCSP_DSP FAIL entry_input709 got=7ff7 want=8008
SCSP_DSP FAIL entry_input710 got=0 want=ffff
SCSP_DSP FAIL entry_input711 got=7ff8 want=0
SCSP_DSP FAIL entry_input724 got=5672 want=1232
SCSP_DSP FAIL entry_input725 got=7ff7 want=8008
SCSP_DSP FAIL entry_input726 got=0 want=ffff
SCSP_DSP FAIL entry_input727 got=7ff8 want=0
SCSP_DSP FAIL entry_input740 got=5672 want=1232
SCSP_DSP FAIL entry_input741 got=7ff7 want=8008
SCSP_DSP FAIL entry_input742 got=0 want=ffff
SCSP_DSP FAIL entry_input743 got=7ff8 want=0
SCSP_DSP FAIL entry_input756 got=5672 want=1232
SCSP_DSP FAIL entry_input757 got=7ff7 want=8008
SCSP_DSP FAIL entry_input758 got=0 want=ffff
SCSP_DSP FAIL entry_input759 got=7ff8 want=0
Average speed: 153.13% (3 seconds)
