SCSP_DSP armed
SCSP_DSP case=215 PASS
SCSP_DSP case=216 PASS
SCSP_DSP case=217 PASS
SCSP_DSP case=218 PASS
SCSP_DSP case=219 PASS
SCSP_DSP case=220 PASS
SCSP_DSP case=222 PASS
SCSP_DSP case=224 PASS
SCSP_DSP case=226 PASS
SCSP_DSP case=228 PASS
SCSP_DSP case=229 PASS
SCSP_DSP case=230 PASS
SCSP_DSP case=231 PASS
SCSP_DSP case=232 PASS
SCSP_DSP case=233 PASS
SCSP_DSP case=234 PASS
SCSP_DSP case=235 PASS
SCSP_DSP case=236 PASS
SCSP_DSP case=237 PASS
SCSP_DSP case=238 PASS
SCSP_DSP case=239 PASS
SCSP_DSP case=240 PASS
SCSP_DSP case=242 PASS
SCSP_DSP case=244 PASS
SCSP_DSP case=246 PASS
SCSP_DSP FAIL signed_table_read58 got=beef want=1234
SCSP_DSP FAIL signed_table_write59 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard59 got=5678 want=dead
SCSP_DSP FAIL signed_table_read62 got=beef want=1234
SCSP_DSP FAIL signed_table_write63 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard63 got=5678 want=dead
SCSP_DSP FAIL signed_table_read66 got=beef want=1234
SCSP_DSP FAIL signed_table_write67 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard67 got=5678 want=dead
SCSP_DSP FAIL signed_table_read70 got=beef want=1234
SCSP_DSP FAIL signed_table_write71 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard71 got=5678 want=dead
SCSP_DSP FAIL signed_table_read98 got=beef want=1234
SCSP_DSP FAIL signed_table_write99 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard99 got=5678 want=dead
SCSP_DSP FAIL signed_table_read102 got=beef want=1234
SCSP_DSP FAIL signed_table_write103 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard103 got=5678 want=dead
SCSP_DSP FAIL signed_table_read106 got=beef want=1234
SCSP_DSP FAIL signed_table_write107 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard107 got=5678 want=dead
SCSP_DSP FAIL signed_table_read110 got=beef want=1234
SCSP_DSP FAIL signed_table_write111 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard111 got=5678 want=dead
SCSP_DSP FAIL signed_table_read138 got=beef want=1234
SCSP_DSP FAIL signed_table_write139 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard139 got=5678 want=dead
SCSP_DSP FAIL signed_table_read142 got=beef want=1234
SCSP_DSP FAIL signed_table_write143 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard143 got=5678 want=dead
SCSP_DSP FAIL signed_table_read146 got=beef want=1234
SCSP_DSP FAIL signed_table_write147 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard147 got=5678 want=dead
SCSP_DSP FAIL signed_table_read150 got=beef want=1234
SCSP_DSP FAIL signed_table_write151 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard151 got=5678 want=dead
SCSP_DSP FAIL signed_table_read160 got=beef want=1234
SCSP_DSP FAIL signed_table_write161 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard161 got=5678 want=dead
SCSP_DSP FAIL signed_table_read162 got=beef want=1234
SCSP_DSP FAIL signed_table_write163 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard163 got=5678 want=dead
SCSP_DSP FAIL signed_table_read164 got=beef want=1234
SCSP_DSP FAIL signed_table_write165 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard165 got=5678 want=dead
SCSP_DSP FAIL signed_table_read166 got=beef want=1234
SCSP_DSP FAIL signed_table_write167 got=dead want=5678
SCSP_DSP FAIL unsigned_write_guard167 got=5678 want=dead
SCSP_DSP FAIL signed_ring_read181 got=5404 want=4404
SCSP_DSP FAIL signed_ring_read183 got=5469 want=4469
SCSP_DSP FAIL signed_ring_read185 got=4c5f want=5c5f
SCSP_DSP FAIL signed_ring_read187 got=4f80 want=5f80
SCSP_DSP FAIL signed_ring_read201 got=76ff want=46ff
SCSP_DSP FAIL signed_ring_read203 got=7620 want=4620
SCSP_DSP FAIL signed_ring_read205 got=6e16 want=7e16
SCSP_DSP FAIL signed_ring_read207 got=6e7b want=7e7b
SCSP_DSP FAIL signed_ring_read221 got=70b6 want=40b6
SCSP_DSP FAIL signed_ring_read223 got=709b want=409b
SCSP_DSP FAIL signed_ring_read225 got=68c9 want=78c9
SCSP_DSP FAIL signed_ring_read227 got=6832 want=7832
SCSP_DSP FAIL signed_ring_read241 got=f369 want=c369
SCSP_DSP FAIL signed_ring_read243 got=f352 want=c352
SCSP_DSP FAIL signed_ring_read245 got=ea80 want=fa80
SCSP_DSP FAIL signed_ring_read247 got=eaf5 want=faf5
Average speed: 162.08% (2 seconds)
