SCSP_MIDI armed
SCSP_MIDI case=89 PASS
SCSP_MIDI case=90 PASS
SCSP_MIDI case=91 PASS
SCSP_MIDI case=92 PASS
SCSP_MIDI case=93 PASS
SCSP_MIDI case=94 PASS
SCSP_MIDI case=95 PASS
SCSP_MIDI case=96 PASS
SCSP_MIDI case=97 PASS
SCSP_MIDI case=98 PASS
SCSP_MIDI case=99 PASS
SCSP_MIDI case=100 PASS
SCSP_MIDI case=101 PASS
SCSP_MIDI case=102 PASS
SCSP_MIDI case=103 PASS
SCSP_MIDI case=104 PASS
SCSP_MIDI case=105 PASS
SCSP_MIDI case=106 PASS
SCSP_MIDI case=107 PASS
SCSP_MIDI case=108 PASS
SCSP_MIDI case=109 PASS
SCSP_MIDI case=110 PASS
SCSP_MIDI case=111 PASS
SCSP_MIDI case=112 PASS
SCSP_MIDI case=113 PASS
SCSP_MIDI case=114 PASS
SCSP_MIDI case=115 PASS
SCSP_MIDI case=116 PASS
SCSP_MIDI case=117 PASS
SCSP_MIDI case=118 PASS
SCSP_MIDI case=119 PASS
SCSP_MIDI case=120 PASS
SCSP_MIDI case=121 PASS
SCSP_MIDI case=122 PASS
SCSP_MIDI case=123 PASS
SCSP_MIDI case=124 PASS
SCSP_MIDI case=125 PASS
SCSP_MIDI case=126 PASS
SCSP_MIDI case=127 PASS
SCSP_MIDI case=128 PASS
SCSP_MIDI case=129 PASS
SCSP_MIDI case=130 PASS
SCSP_MIDI case=131 PASS
SCSP_MIDI case=132 PASS
SCSP_MIDI case=133 PASS
SCSP_MIDI case=134 PASS
SCSP_MIDI case=135 PASS
SCSP_MIDI case=136 PASS
SCSP_MIDI case=137 PASS
SCSP_MIDI case=138 PASS
SCSP_MIDI case=139 PASS
SCSP_MIDI case=140 PASS
SCSP_MIDI case=141 PASS
SCSP_MIDI case=142 PASS
SCSP_MIDI case=143 PASS
SCSP_MIDI case=144 PASS
SCSP_MIDI case=145 PASS
SCSP_MIDI case=146 PASS
SCSP_MIDI case=147 PASS
SCSP_MIDI case=148 PASS
SCSP_MIDI case=149 PASS
SCSP_MIDI case=150 PASS
SCSP_MIDI case=151 PASS
SCSP_MIDI case=152 PASS
SCSP_MIDI case=153 PASS
SCSP_MIDI case=154 PASS
SCSP_MIDI case=155 PASS
SCSP_MIDI case=156 PASS
SCSP_MIDI case=157 PASS
SCSP_MIDI case=158 PASS
SCSP_MIDI case=159 PASS
SCSP_MIDI case=160 PASS
SCSP_MIDI case=161 PASS
SCSP_MIDI case=162 PASS
SCSP_MIDI case=163 PASS
SCSP_MIDI case=164 PASS
SCSP_MIDI case=165 PASS
SCSP_MIDI case=166 PASS
SCSP_MIDI case=167 PASS
SCSP_MIDI case=168 PASS
SCSP_MIDI case=169 PASS
SCSP_MIDI case=170 PASS
SCSP_MIDI case=171 PASS
SCSP_MIDI case=172 PASS
SCSP_MIDI case=173 PASS
SCSP_MIDI case=174 PASS
SCSP_MIDI case=175 PASS
SCSP_MIDI case=176 PASS
SCSP_MIDI case=177 PASS
SCSP_MIDI case=178 PASS
SCSP_MIDI case=179 PASS
SCSP_MIDI case=180 PASS
SCSP_MIDI case=181 PASS
SCSP_MIDI case=182 PASS
SCSP_MIDI case=183 PASS
SCSP_MIDI case=184 PASS
SCSP_MIDI case=185 PASS
SCSP_MIDI case=186 PASS
SCSP_MIDI case=187 PASS
SCSP_MIDI case=188 PASS
SCSP_MIDI case=189 PASS
SCSP_MIDI case=190 PASS
SCSP_MIDI case=191 PASS
SCSP_MIDI case=192 PASS
SCSP_MIDI case=193 PASS
SCSP_MIDI case=194 PASS
SCSP_MIDI case=195 PASS
SCSP_MIDI case=196 PASS
SCSP_MIDI case=197 PASS
SCSP_MIDI case=198 PASS
SCSP_MIDI case=199 PASS
SCSP_MIDI case=200 PASS
SCSP_MIDI case=201 PASS
SCSP_MIDI case=202 PASS
SCSP_MIDI case=203 PASS
SCSP_MIDI case=204 PASS
SCSP_MIDI case=205 PASS
SCSP_MIDI case=206 PASS
SCSP_MIDI case=207 PASS
SCSP_MIDI case=208 PASS
SCSP_MIDI case=209 PASS
SCSP_MIDI case=210 PASS
SCSP_MIDI case=211 PASS
SCSP_MIDI case=212 PASS
SCSP_MIDI case=213 PASS
SCSP_MIDI case=214 PASS
SCSP_MIDI case=215 PASS
SCSP_MIDI case=216 PASS
SCSP_MIDI case=217 PASS
SCSP_MIDI case=218 PASS
SCSP_MIDI case=219 PASS
SCSP_MIDI case=220 PASS
SCSP_MIDI case=221 PASS
SCSP_MIDI case=222 PASS
SCSP_MIDI case=223 PASS
SCSP_MIDI case=224 PASS
SCSP_MIDI case=225 PASS
SCSP_MIDI case=226 PASS
SCSP_MIDI case=227 PASS
SCSP_MIDI case=228 PASS
SCSP_MIDI case=229 PASS
SCSP_MIDI case=230 PASS
SCSP_MIDI case=231 PASS
SCSP_MIDI case=232 PASS
SCSP_MIDI case=233 PASS
SCSP_MIDI case=234 PASS
SCSP_MIDI case=235 PASS
SCSP_MIDI case=236 PASS
SCSP_MIDI case=237 PASS
SCSP_MIDI case=238 PASS
SCSP_MIDI case=239 PASS
SCSP_MIDI case=240 PASS
SCSP_MIDI case=241 PASS
SCSP_MIDI case=242 PASS
SCSP_MIDI case=243 PASS
SCSP_MIDI case=244 PASS
SCSP_MIDI case=245 PASS
SCSP_MIDI case=246 PASS
SCSP_MIDI case=247 PASS
SCSP_MIDI case=248 PASS
SCSP_MIDI case=249 PASS
SCSP_MIDI case=250 PASS
SCSP_MIDI case=251 PASS
SCSP_MIDI case=252 PASS
SCSP_MIDI case=253 PASS
SCSP_MIDI case=254 PASS
SCSP_MIDI case=255 PASS
SCSP_MIDI case=256 PASS
SCSP_MIDI case=257 PASS
SCSP_MIDI case=258 PASS
SCSP_MIDI case=259 PASS
SCSP_MIDI case=260 PASS
SCSP_MIDI case=261 PASS
SCSP_MIDI case=262 PASS
SCSP_MIDI case=263 PASS
SCSP_MIDI case=264 PASS
SCSP_MIDI case=265 PASS
SCSP_MIDI case=266 PASS
SCSP_MIDI case=267 PASS
SCSP_MIDI case=268 PASS
SCSP_MIDI case=269 PASS
SCSP_MIDI case=270 PASS
SCSP_MIDI case=271 PASS
SCSP_MIDI case=272 PASS
SCSP_MIDI case=273 PASS
SCSP_MIDI case=274 PASS
SCSP_MIDI case=275 PASS
SCSP_MIDI case=276 PASS
SCSP_MIDI case=277 PASS
SCSP_MIDI case=278 PASS
SCSP_MIDI case=279 PASS
SCSP_MIDI case=280 PASS
SCSP_MIDI case=281 PASS
SCSP_MIDI case=282 PASS
SCSP_MIDI case=283 PASS
SCSP_MIDI case=284 PASS
SCSP_MIDI case=285 PASS
SCSP_MIDI case=286 PASS
SCSP_MIDI case=287 PASS
SCSP_MIDI case=288 PASS
SCSP_MIDI case=289 PASS
SCSP_MIDI case=290 PASS
SCSP_MIDI case=291 PASS
SCSP_MIDI case=292 PASS
SCSP_MIDI case=293 PASS
SCSP_MIDI case=294 PASS
SCSP_MIDI case=295 PASS
SCSP_MIDI case=296 PASS
SCSP_MIDI case=297 PASS
SCSP_MIDI case=298 PASS
SCSP_MIDI case=299 PASS
SCSP_MIDI case=300 PASS
SCSP_MIDI case=301 PASS
SCSP_MIDI case=302 PASS
SCSP_MIDI case=303 PASS
SCSP_MIDI case=304 PASS
SCSP_MIDI case=305 PASS
SCSP_MIDI case=306 PASS
SCSP_MIDI case=307 PASS
SCSP_MIDI case=308 PASS
SCSP_MIDI case=309 PASS
SCSP_MIDI case=310 PASS
SCSP_MIDI case=311 PASS
SCSP_MIDI case=312 PASS
SCSP_MIDI case=313 PASS
SCSP_MIDI case=314 PASS
SCSP_MIDI case=315 PASS
SCSP_MIDI case=316 PASS
SCSP_MIDI case=317 PASS
SCSP_MIDI case=318 PASS
SCSP_MIDI case=319 PASS
SCSP_MIDI case=320 PASS
SCSP_MIDI case=321 PASS
SCSP_MIDI case=322 PASS
SCSP_MIDI case=323 PASS
SCSP_MIDI case=324 PASS
SCSP_MIDI case=325 PASS
SCSP_MIDI case=326 PASS
SCSP_MIDI case=327 PASS
SCSP_MIDI case=328 PASS
SCSP_MIDI case=329 PASS
SCSP_MIDI case=330 PASS
SCSP_MIDI case=331 PASS
SCSP_MIDI case=332 PASS
SCSP_MIDI case=333 PASS
SCSP_MIDI case=334 PASS
SCSP_MIDI case=335 PASS
SCSP_MIDI case=336 PASS
SCSP_MIDI case=337 PASS
SCSP_MIDI case=338 PASS
SCSP_MIDI case=339 PASS
SCSP_MIDI case=340 PASS
SCSP_MIDI case=341 PASS
SCSP_MIDI case=342 PASS
SCSP_MIDI case=343 PASS
SCSP_MIDI case=344 PASS
SCSP_MIDI case=345 PASS
SCSP_MIDI case=346 PASS
SCSP_MIDI case=347 PASS
SCSP_MIDI case=348 PASS
SCSP_MIDI case=349 PASS
SCSP_MIDI case=350 PASS
SCSP_MIDI case=351 PASS
SCSP_MIDI case=352 PASS
SCSP_MIDI case=353 PASS
SCSP_MIDI case=354 PASS
SCSP_MIDI case=355 PASS
SCSP_MIDI case=356 PASS
SCSP_MIDI case=357 PASS
SCSP_MIDI case=358 PASS
SCSP_MIDI case=359 PASS
SCSP_MIDI case=360 PASS
SCSP_MIDI case=361 PASS
SCSP_MIDI case=362 PASS
SCSP_MIDI case=363 PASS
SCSP_MIDI case=364 PASS
SCSP_MIDI case=365 PASS
SCSP_MIDI case=366 PASS
SCSP_MIDI case=367 PASS
SCSP_MIDI case=368 PASS
SCSP_MIDI case=369 PASS
SCSP_MIDI case=370 PASS
SCSP_MIDI case=371 PASS
SCSP_MIDI case=372 PASS
SCSP_MIDI case=373 PASS
SCSP_MIDI case=374 PASS
SCSP_MIDI case=375 PASS
SCSP_MIDI case=376 PASS
SCSP_MIDI case=377 PASS
SCSP_MIDI case=378 PASS
SCSP_MIDI case=379 PASS
SCSP_MIDI case=380 PASS
SCSP_MIDI case=381 PASS
SCSP_MIDI case=382 PASS
SCSP_MIDI case=383 PASS
SCSP_MIDI case=384 PASS
SCSP_MIDI case=385 PASS
SCSP_MIDI case=386 PASS
SCSP_MIDI case=387 PASS
SCSP_MIDI case=388 PASS
SCSP_MIDI case=389 PASS
SCSP_MIDI case=390 PASS
SCSP_MIDI case=391 PASS
SCSP_MIDI case=392 PASS
SCSP_MIDI case=393 PASS
SCSP_MIDI case=394 PASS
SCSP_MIDI case=395 PASS
SCSP_MIDI case=396 PASS
SCSP_MIDI case=397 PASS
SCSP_MIDI case=398 PASS
SCSP_MIDI case=399 PASS
SCSP_MIDI case=400 PASS
SCSP_MIDI case=401 PASS
SCSP_MIDI case=402 PASS
SCSP_MIDI case=403 PASS
SCSP_MIDI case=404 PASS
SCSP_MIDI case=405 PASS
SCSP_MIDI case=406 PASS
SCSP_MIDI case=407 PASS
SCSP_MIDI case=408 PASS
SCSP_MIDI case=409 PASS
SCSP_MIDI case=410 PASS
SCSP_MIDI case=411 PASS
SCSP_MIDI case=412 PASS
SCSP_MIDI case=413 PASS
SCSP_MIDI case=414 PASS
SCSP_MIDI case=415 PASS
SCSP_MIDI case=416 PASS
SCSP_MIDI case=417 PASS
SCSP_MIDI case=418 PASS
SCSP_MIDI case=419 PASS
SCSP_MIDI case=420 PASS
SCSP_MIDI case=421 PASS
SCSP_MIDI case=422 PASS
SCSP_MIDI case=423 PASS
SCSP_MIDI case=424 PASS
SCSP_MIDI case=425 PASS
SCSP_MIDI case=426 PASS
SCSP_MIDI case=427 PASS
SCSP_MIDI case=428 PASS
SCSP_MIDI case=429 PASS
SCSP_MIDI case=430 PASS
SCSP_MIDI case=431 PASS
SCSP_MIDI case=432 PASS
SCSP_MIDI case=433 PASS
SCSP_MIDI case=434 PASS
SCSP_MIDI case=435 PASS
SCSP_MIDI case=436 PASS
SCSP_MIDI case=437 PASS
SCSP_MIDI case=438 PASS
SCSP_MIDI case=439 PASS
SCSP_MIDI case=440 PASS
SCSP_MIDI case=441 PASS
SCSP_MIDI case=442 PASS
SCSP_MIDI case=443 PASS
SCSP_MIDI case=444 PASS
SCSP_MIDI case=445 PASS
SCSP_MIDI case=446 PASS
SCSP_MIDI case=447 PASS
SCSP_MIDI case=448 PASS
SCSP_MIDI case=449 PASS
SCSP_MIDI case=450 PASS
SCSP_MIDI case=451 PASS
SCSP_MIDI case=452 PASS
SCSP_MIDI case=453 PASS
SCSP_MIDI case=454 PASS
SCSP_MIDI case=455 PASS
SCSP_MIDI case=456 PASS
SCSP_MIDI case=457 PASS
SCSP_MIDI case=458 PASS
SCSP_MIDI case=459 PASS
SCSP_MIDI case=460 PASS
SCSP_MIDI case=461 PASS
SCSP_MIDI case=462 PASS
SCSP_MIDI case=463 PASS
SCSP_MIDI case=464 PASS
SCSP_MIDI case=465 PASS
SCSP_MIDI case=466 PASS
SCSP_MIDI case=467 PASS
SCSP_MIDI case=468 PASS
SCSP_MIDI case=469 PASS
SCSP_MIDI case=470 PASS
SCSP_MIDI case=471 PASS
SCSP_MIDI case=472 PASS
SCSP_MIDI case=473 PASS
SCSP_MIDI case=474 PASS
SCSP_MIDI case=475 PASS
SCSP_MIDI case=476 PASS
SCSP_MIDI case=477 PASS
SCSP_MIDI case=478 PASS
SCSP_MIDI case=479 PASS
SCSP_MIDI case=480 PASS
SCSP_MIDI case=481 PASS
SCSP_MIDI case=482 PASS
SCSP_MIDI case=483 PASS
SCSP_MIDI case=484 PASS
SCSP_MIDI case=485 PASS
SCSP_MIDI case=486 PASS
SCSP_MIDI case=487 PASS
SCSP_MIDI case=488 PASS
SCSP_MIDI case=489 PASS
SCSP_MIDI case=490 PASS
SCSP_MIDI case=491 PASS
SCSP_MIDI case=492 PASS
SCSP_MIDI case=493 PASS
SCSP_MIDI case=494 PASS
SCSP_MIDI case=495 PASS
SCSP_MIDI case=496 PASS
SCSP_MIDI case=497 PASS
SCSP_MIDI case=498 PASS
SCSP_MIDI case=499 PASS
SCSP_MIDI case=500 PASS
SCSP_MIDI case=501 PASS
SCSP_MIDI case=502 PASS
SCSP_MIDI case=503 PASS
SCSP_MIDI case=504 PASS
SCSP_MIDI case=505 PASS
SCSP_MIDI case=506 PASS
SCSP_MIDI case=507 PASS
SCSP_MIDI case=508 PASS
SCSP_MIDI case=509 PASS
SCSP_MIDI case=510 PASS
SCSP_MIDI case=511 PASS
SCSP_MIDI case=512 PASS
SCSP_MIDI case=513 PASS
SCSP_MIDI case=514 PASS
SCSP_MIDI case=515 PASS
SCSP_MIDI case=516 PASS
SCSP_MIDI case=517 PASS
SCSP_MIDI case=518 PASS
SCSP_MIDI case=519 PASS
SCSP_MIDI case=520 PASS
SCSP_MIDI case=521 PASS
SCSP_MIDI case=522 PASS
SCSP_MIDI case=523 PASS
SCSP_MIDI case=524 PASS
SCSP_MIDI case=525 PASS
SCSP_MIDI case=526 PASS
SCSP_MIDI case=527 PASS
SCSP_MIDI case=528 PASS
SCSP_MIDI case=529 PASS
SCSP_MIDI case=530 PASS
SCSP_MIDI case=531 PASS
SCSP_MIDI case=532 PASS
SCSP_MIDI case=533 PASS
SCSP_MIDI case=534 PASS
SCSP_MIDI case=535 PASS
SCSP_MIDI case=536 PASS
SCSP_MIDI case=537 PASS
SCSP_MIDI case=538 PASS
SCSP_MIDI case=539 PASS
SCSP_MIDI case=540 PASS
SCSP_MIDI case=541 PASS
SCSP_MIDI case=542 PASS
SCSP_MIDI case=543 PASS
SCSP_MIDI case=544 PASS
SCSP_MIDI case=545 PASS
SCSP_MIDI case=546 PASS
SCSP_MIDI case=547 PASS
SCSP_MIDI case=548 PASS
SCSP_MIDI case=549 PASS
SCSP_MIDI case=550 PASS
SCSP_MIDI case=551 PASS
SCSP_MIDI case=552 PASS
SCSP_MIDI case=553 PASS
SCSP_MIDI case=554 PASS
SCSP_MIDI case=555 PASS
SCSP_MIDI case=556 PASS
SCSP_MIDI case=557 PASS
SCSP_MIDI case=558 PASS
SCSP_MIDI case=559 PASS
SCSP_MIDI case=560 PASS
SCSP_MIDI case=561 PASS
SCSP_MIDI case=562 PASS
SCSP_MIDI case=563 PASS
SCSP_MIDI case=564 PASS
SCSP_MIDI case=565 PASS
SCSP_MIDI case=566 PASS
SCSP_MIDI case=567 PASS
SCSP_MIDI case=568 PASS
SCSP_MIDI case=569 PASS
SCSP_MIDI case=570 PASS
SCSP_MIDI case=571 PASS
SCSP_MIDI case=572 PASS
SCSP_MIDI case=573 PASS
SCSP_MIDI case=574 PASS
SCSP_MIDI case=575 PASS
SCSP_MIDI case=576 PASS
SCSP_MIDI case=577 PASS
SCSP_MIDI case=578 PASS
SCSP_MIDI case=579 PASS
SCSP_MIDI case=580 PASS
SCSP_MIDI case=581 PASS
SCSP_MIDI case=582 PASS
SCSP_MIDI case=583 PASS
SCSP_MIDI case=584 PASS
SCSP_MIDI case=585 PASS
SCSP_MIDI case=586 PASS
SCSP_MIDI case=587 PASS
SCSP_MIDI case=588 PASS
SCSP_MIDI case=589 PASS
SCSP_MIDI case=590 PASS
SCSP_MIDI case=591 PASS
SCSP_MIDI case=592 PASS
SCSP_MIDI case=593 PASS
SCSP_MIDI case=594 PASS
SCSP_MIDI case=595 PASS
SCSP_MIDI case=596 PASS
SCSP_MIDI case=597 PASS
SCSP_MIDI case=598 PASS
SCSP_MIDI case=599 PASS
SCSP_MIDI case=600 PASS
SCSP_MIDI case=601 PASS
SCSP_MIDI case=602 PASS
SCSP_MIDI case=603 PASS
SCSP_MIDI case=604 PASS
SCSP_MIDI case=605 PASS
SCSP_MIDI case=606 PASS
SCSP_MIDI case=607 PASS
SCSP_MIDI case=608 PASS
SCSP_MIDI case=609 PASS
SCSP_MIDI case=610 PASS
SCSP_MIDI case=611 PASS
SCSP_MIDI case=612 PASS
SCSP_MIDI case=613 PASS
SCSP_MIDI case=614 PASS
SCSP_MIDI case=615 PASS
SCSP_MIDI case=616 PASS
SCSP_MIDI case=617 PASS
SCSP_MIDI case=618 PASS
SCSP_MIDI case=619 PASS
SCSP_MIDI case=620 PASS
SCSP_MIDI case=621 PASS
SCSP_MIDI case=622 PASS
SCSP_MIDI case=623 PASS
SCSP_MIDI case=624 PASS
SCSP_MIDI case=625 PASS
SCSP_MIDI case=626 PASS
SCSP_MIDI case=627 PASS
SCSP_MIDI case=628 PASS
SCSP_MIDI case=629 PASS
SCSP_MIDI case=630 PASS
SCSP_MIDI case=631 PASS
SCSP_MIDI case=632 PASS
SCSP_MIDI case=633 PASS
SCSP_MIDI case=634 PASS
SCSP_MIDI case=635 PASS
SCSP_MIDI case=636 PASS
SCSP_MIDI case=637 PASS
SCSP_MIDI case=638 PASS
SCSP_MIDI case=639 PASS
SCSP_MIDI case=640 PASS
SCSP_MIDI case=641 PASS
SCSP_MIDI case=642 PASS
SCSP_MIDI case=643 PASS
SCSP_MIDI case=644 PASS
SCSP_MIDI case=645 PASS
SCSP_MIDI case=646 PASS
SCSP_MIDI case=647 PASS
SCSP_MIDI case=648 PASS
SCSP_MIDI case=649 PASS
SCSP_MIDI case=650 PASS
SCSP_MIDI case=651 PASS
SCSP_MIDI case=652 PASS
SCSP_MIDI case=653 PASS
SCSP_MIDI case=654 PASS
SCSP_MIDI case=655 PASS
SCSP_MIDI case=656 PASS
SCSP_MIDI case=657 PASS
SCSP_MIDI case=658 PASS
SCSP_MIDI case=659 PASS
SCSP_MIDI case=660 PASS
SCSP_MIDI case=661 PASS
SCSP_MIDI case=662 PASS
SCSP_MIDI case=663 PASS
SCSP_MIDI case=664 PASS
SCSP_MIDI case=665 PASS
SCSP_MIDI case=666 PASS
SCSP_MIDI case=667 PASS
SCSP_MIDI case=668 PASS
SCSP_MIDI case=669 PASS
SCSP_MIDI case=670 PASS
SCSP_MIDI case=671 PASS
SCSP_MIDI case=672 PASS
SCSP_MIDI case=673 PASS
SCSP_MIDI case=674 PASS
SCSP_MIDI case=675 PASS
SCSP_MIDI case=676 PASS
SCSP_MIDI case=677 PASS
SCSP_MIDI case=678 PASS
SCSP_MIDI case=679 PASS
SCSP_MIDI case=680 PASS
SCSP_MIDI case=681 PASS
SCSP_MIDI case=682 PASS
SCSP_MIDI case=683 PASS
SCSP_MIDI case=684 PASS
SCSP_MIDI case=685 PASS
SCSP_MIDI case=686 PASS
SCSP_MIDI case=687 PASS
SCSP_MIDI case=688 PASS
SCSP_MIDI case=689 PASS
SCSP_MIDI case=690 PASS
SCSP_MIDI case=691 PASS
SCSP_MIDI case=692 PASS
SCSP_MIDI case=693 PASS
SCSP_MIDI case=694 PASS
SCSP_MIDI case=695 PASS
SCSP_MIDI case=696 PASS
SCSP_MIDI case=697 PASS
SCSP_MIDI case=698 PASS
SCSP_MIDI case=699 PASS
SCSP_MIDI case=700 PASS
SCSP_MIDI case=701 PASS
SCSP_MIDI case=702 PASS
SCSP_MIDI case=703 PASS
SCSP_MIDI case=704 PASS
SCSP_MIDI case=705 PASS
SCSP_MIDI case=706 PASS
SCSP_MIDI case=707 PASS
SCSP_MIDI case=708 PASS
SCSP_MIDI case=709 PASS
SCSP_MIDI case=710 PASS
SCSP_MIDI case=711 PASS
SCSP_MIDI case=712 PASS
SCSP_MIDI case=713 PASS
SCSP_MIDI case=714 PASS
SCSP_MIDI case=715 PASS
SCSP_MIDI case=716 PASS
SCSP_MIDI case=717 PASS
SCSP_MIDI case=718 PASS
SCSP_MIDI case=719 PASS
SCSP_MIDI case=720 PASS
SCSP_MIDI case=721 PASS
SCSP_MIDI case=722 PASS
SCSP_MIDI case=723 PASS
SCSP_MIDI case=724 PASS
SCSP_MIDI case=725 PASS
SCSP_MIDI case=726 PASS
SCSP_MIDI case=727 PASS
SCSP_MIDI case=728 PASS
SCSP_MIDI case=729 PASS
SCSP_MIDI case=730 PASS
SCSP_MIDI case=731 PASS
SCSP_MIDI case=732 PASS
SCSP_MIDI case=733 PASS
SCSP_MIDI case=734 PASS
SCSP_MIDI case=735 PASS
SCSP_MIDI case=736 PASS
SCSP_MIDI case=737 PASS
SCSP_MIDI case=738 PASS
SCSP_MIDI case=739 PASS
SCSP_MIDI case=740 PASS
SCSP_MIDI case=741 PASS
SCSP_MIDI case=742 PASS
SCSP_MIDI case=743 PASS
SCSP_MIDI case=744 PASS
SCSP_MIDI case=745 PASS
SCSP_MIDI case=746 PASS
SCSP_MIDI case=747 PASS
SCSP_MIDI case=748 PASS
SCSP_MIDI case=749 PASS
SCSP_MIDI case=750 PASS
SCSP_MIDI case=751 PASS
SCSP_MIDI case=752 PASS
SCSP_MIDI case=753 PASS
SCSP_MIDI case=754 PASS
SCSP_MIDI case=755 PASS
SCSP_MIDI case=756 PASS
SCSP_MIDI case=757 PASS
SCSP_MIDI case=758 PASS
SCSP_MIDI case=759 PASS
SCSP_MIDI case=760 PASS
SCSP_MIDI case=761 PASS
SCSP_MIDI case=762 PASS
SCSP_MIDI case=763 PASS
SCSP_MIDI case=764 PASS
SCSP_MIDI case=765 PASS
SCSP_MIDI case=766 PASS
SCSP_MIDI case=767 PASS
SCSP_MIDI case=768 PASS
SCSP_MIDI case=769 PASS
SCSP_MIDI case=770 PASS
SCSP_MIDI case=771 PASS
SCSP_MIDI case=772 PASS
SCSP_MIDI case=773 PASS
SCSP_MIDI case=774 PASS
SCSP_MIDI case=775 PASS
SCSP_MIDI case=776 PASS
SCSP_MIDI case=777 PASS
SCSP_MIDI case=778 PASS
SCSP_MIDI case=779 PASS
SCSP_MIDI case=780 PASS
SCSP_MIDI case=781 PASS
SCSP_MIDI case=782 PASS
SCSP_MIDI case=783 PASS
SCSP_MIDI case=784 PASS
SCSP_MIDI case=785 PASS
SCSP_MIDI case=786 PASS
SCSP_MIDI case=787 PASS
SCSP_MIDI case=788 PASS
SCSP_MIDI case=789 PASS
SCSP_MIDI case=790 PASS
SCSP_MIDI case=791 PASS
SCSP_MIDI case=792 PASS
SCSP_MIDI case=793 PASS
SCSP_MIDI case=794 PASS
SCSP_MIDI case=795 PASS
SCSP_MIDI case=796 PASS
SCSP_MIDI case=797 PASS
SCSP_MIDI case=798 PASS
SCSP_MIDI case=799 PASS
SCSP_MIDI case=800 PASS
SCSP_MIDI case=801 PASS
SCSP_MIDI case=802 PASS
SCSP_MIDI case=803 PASS
SCSP_MIDI case=804 PASS
SCSP_MIDI case=805 PASS
SCSP_MIDI case=806 PASS
SCSP_MIDI case=807 PASS
SCSP_MIDI case=808 PASS
SCSP_MIDI case=809 PASS
SCSP_MIDI case=810 PASS
SCSP_MIDI case=811 PASS
SCSP_MIDI case=812 PASS
SCSP_MIDI case=813 PASS
SCSP_MIDI case=814 PASS
SCSP_MIDI case=815 PASS
SCSP_MIDI case=816 PASS
SCSP_MIDI case=817 PASS
SCSP_MIDI case=818 PASS
SCSP_MIDI case=819 PASS
SCSP_MIDI case=820 PASS
SCSP_MIDI case=821 PASS
SCSP_MIDI case=822 PASS
