DSP_READ armed
DSP_READ case=115 PASS
DSP_READ case=116 PASS
DSP_READ case=117 PASS
DSP_READ case=118 PASS
DSP_READ case=119 PASS
DSP_READ case=120 PASS
DSP_READ case=121 PASS
DSP_READ case=122 PASS
DSP_READ case=123 PASS
DSP_READ case=124 PASS
DSP_READ case=125 PASS
DSP_READ case=126 PASS
DSP_READ case=127 PASS
DSP_READ case=128 PASS
DSP_READ case=129 PASS
DSP_READ case=130 PASS
DSP_READ case=131 PASS
DSP_READ case=132 PASS
DSP_READ case=133 PASS
DSP_READ case=134 PASS
DSP_READ case=135 PASS
DSP_READ case=136 PASS
DSP_READ case=137 PASS
DSP_READ case=138 PASS
DSP_READ case=139 PASS
DSP_READ case=140 PASS
DSP_READ case=141 PASS
DSP_READ case=142 PASS
DSP_READ case=143 PASS
DSP_READ case=144 PASS
DSP_READ case=145 PASS
DSP_READ case=146 PASS
DSP_READ case=147 PASS
DSP_READ case=148 PASS
DSP_READ case=149 PASS
DSP_READ case=150 PASS
DSP_READ case=151 PASS
DSP_READ case=152 PASS
DSP_READ case=153 PASS
DSP_READ case=154 PASS
DSP_READ case=155 PASS
DSP_READ case=156 PASS
DSP_READ case=157 PASS
DSP_READ case=158 PASS
DSP_READ case=159 PASS
DSP_READ case=160 PASS
DSP_READ case=161 PASS
DSP_READ case=162 PASS
DSP_READ case=163 PASS
DSP_READ case=164 PASS
DSP_READ case=165 PASS
DSP_READ case=166 PASS
DSP_READ case=167 PASS
DSP_READ case=168 PASS
DSP_READ case=169 PASS
DSP_READ case=170 PASS
DSP_READ case=171 PASS
DSP_READ case=172 PASS
DSP_READ case=173 PASS
DSP_READ case=174 PASS
DSP_READ case=175 PASS
DSP_READ case=176 PASS
DSP_READ case=177 PASS
DSP_READ case=178 PASS
DSP_READ case=179 PASS
DSP_READ case=180 PASS
DSP_READ case=181 PASS
DSP_READ case=182 PASS
DSP_READ case=183 PASS
DSP_READ case=184 PASS
DSP_READ case=185 PASS
DSP_READ case=186 PASS
DSP_READ case=187 PASS
DSP_READ case=188 PASS
DSP_READ case=189 PASS
DSP_READ case=190 PASS
DSP_READ case=191 PASS
DSP_READ case=192 PASS
DSP_READ case=193 PASS
DSP_READ case=194 PASS
DSP_READ case=195 PASS
DSP_READ case=196 PASS
DSP_READ case=197 PASS
DSP_READ case=198 PASS
DSP_READ case=199 PASS
DSP_READ case=200 PASS
DSP_READ case=201 PASS
DSP_READ case=202 PASS
DSP_READ case=203 PASS
DSP_READ case=204 PASS
DSP_READ case=205 PASS
DSP_READ case=206 PASS
DSP_READ case=207 PASS
DSP_READ case=208 PASS
DSP_READ case=209 PASS
DSP_READ case=210 PASS
DSP_READ case=211 PASS
DSP_READ case=212 PASS
DSP_READ case=213 PASS
DSP_READ case=214 PASS
DSP_READ case=215 PASS
DSP_READ case=216 PASS
DSP_READ case=217 PASS
DSP_READ case=218 PASS
DSP_READ case=219 PASS
DSP_READ case=220 PASS
DSP_READ case=221 PASS
DSP_READ case=222 PASS
DSP_READ case=223 PASS
DSP_READ case=224 PASS
DSP_READ case=225 PASS
DSP_READ case=226 PASS
DSP_READ case=227 PASS
DSP_READ case=228 PASS
DSP_READ case=229 PASS
DSP_READ case=230 PASS
DSP_READ case=231 PASS
DSP_READ case=232 PASS
DSP_READ case=233 PASS
DSP_READ case=234 PASS
DSP_READ case=235 PASS
DSP_READ case=236 PASS
DSP_READ case=237 PASS
DSP_READ case=238 PASS
DSP_READ case=239 PASS
DSP_READ case=240 PASS
DSP_READ case=241 PASS
DSP_READ case=242 PASS
DSP_READ case=243 PASS
DSP_READ case=244 PASS
DSP_READ case=245 PASS
DSP_READ case=246 PASS
DSP_READ case=247 PASS
DSP_READ case=248 PASS
DSP_READ case=249 PASS
DSP_READ case=250 PASS
DSP_READ case=251 PASS
DSP_READ case=252 PASS
DSP_READ case=253 PASS
DSP_READ case=254 PASS
DSP_READ case=255 PASS
DSP_READ case=256 PASS
DSP_READ case=257 PASS
DSP_READ case=258 PASS
DSP_READ case=259 PASS
DSP_READ case=260 PASS
DSP_READ case=261 PASS
DSP_READ case=262 PASS
DSP_READ case=263 PASS
DSP_READ case=264 PASS
DSP_READ case=265 PASS
DSP_READ case=266 PASS
DSP_READ case=267 PASS
DSP_READ case=268 PASS
DSP_READ case=269 PASS
DSP_READ case=270 PASS
DSP_READ case=271 PASS
DSP_READ case=272 PASS
DSP_READ case=273 PASS
DSP_READ case=274 PASS
DSP_READ case=275 PASS
DSP_READ case=276 PASS
DSP_READ case=277 PASS
DSP_READ case=278 PASS
DSP_READ case=279 PASS
DSP_READ case=280 PASS
DSP_READ case=281 PASS
DSP_READ case=282 PASS
DSP_READ case=283 PASS
DSP_READ case=284 PASS
DSP_READ case=285 PASS
DSP_READ case=286 PASS
DSP_READ case=287 PASS
DSP_READ case=288 PASS
DSP_READ case=289 PASS
DSP_READ case=290 PASS
DSP_READ case=291 PASS
DSP_READ case=292 PASS
DSP_READ case=293 PASS
DSP_READ case=294 PASS
DSP_READ case=295 PASS
DSP_READ case=296 PASS
DSP_READ case=297 PASS
DSP_READ case=298 PASS
DSP_READ case=299 PASS
DSP_READ case=300 PASS
DSP_READ case=301 PASS
DSP_READ case=302 PASS
DSP_READ case=303 PASS
DSP_READ case=304 PASS
DSP_READ case=305 PASS
DSP_READ case=306 PASS
DSP_READ case=307 PASS
DSP_READ case=308 PASS
DSP_READ case=309 PASS
DSP_READ case=310 PASS
DSP_READ case=311 PASS
DSP_READ case=312 PASS
DSP_READ case=313 PASS
DSP_READ case=314 PASS
DSP_READ case=315 PASS
DSP_READ case=316 PASS
DSP_READ case=317 PASS
DSP_READ case=318 PASS
DSP_READ case=319 PASS
DSP_READ case=320 PASS
DSP_READ case=329 PASS
DSP_READ case=330 PASS
DSP_READ case=331 PASS
DSP_READ case=332 PASS
DSP_READ case=333 PASS
DSP_READ case=334 PASS
DSP_READ case=335 PASS
DSP_READ case=336 PASS
DSP_READ case=345 PASS
DSP_READ case=346 PASS
DSP_READ case=347 PASS
DSP_READ case=348 PASS
DSP_READ case=349 PASS
DSP_READ case=350 PASS
DSP_READ case=351 PASS
DSP_READ case=352 PASS
DSP_READ case=361 PASS
DSP_READ case=362 PASS
DSP_READ case=363 PASS
DSP_READ case=364 PASS
DSP_READ case=365 PASS
DSP_READ case=366 PASS
DSP_READ case=367 PASS
DSP_READ case=368 PASS
DSP_READ case=377 PASS
DSP_READ case=378 PASS
DSP_READ case=379 PASS
DSP_READ case=380 PASS
DSP_READ case=381 PASS
DSP_READ case=382 PASS
DSP_READ case=383 PASS
DSP_READ case=384 PASS
DSP_READ case=393 PASS
DSP_READ case=394 PASS
DSP_READ case=395 PASS
DSP_READ case=396 PASS
DSP_READ case=397 PASS
DSP_READ case=398 PASS
DSP_READ case=399 PASS
DSP_READ case=400 PASS
DSP_READ case=409 PASS
DSP_READ case=410 PASS
DSP_READ case=411 PASS
DSP_READ case=412 PASS
DSP_READ case=413 PASS
DSP_READ case=414 PASS
DSP_READ case=415 PASS
DSP_READ case=416 PASS
DSP_READ case=425 PASS
DSP_READ case=426 PASS
DSP_READ case=427 PASS
DSP_READ case=428 PASS
DSP_READ case=429 PASS
DSP_READ case=430 PASS
DSP_READ case=431 PASS
DSP_READ case=432 PASS
DSP_READ case=441 PASS
DSP_READ case=442 PASS
DSP_READ case=443 PASS
DSP_READ case=444 PASS
DSP_READ case=445 PASS
DSP_READ case=446 PASS
DSP_READ case=447 PASS
DSP_READ case=448 PASS
DSP_READ case=457 PASS
DSP_READ case=458 PASS
DSP_READ case=459 PASS
DSP_READ case=460 PASS
DSP_READ case=461 PASS
DSP_READ case=462 PASS
DSP_READ case=463 PASS
DSP_READ case=464 PASS
DSP_READ case=473 PASS
DSP_READ case=474 PASS
DSP_READ case=475 PASS
DSP_READ case=476 PASS
DSP_READ case=477 PASS
DSP_READ case=478 PASS
DSP_READ case=479 PASS
DSP_READ case=480 PASS
DSP_READ case=489 PASS
DSP_READ case=490 PASS
DSP_READ case=491 PASS
DSP_READ case=492 PASS
DSP_READ case=493 PASS
DSP_READ case=494 PASS
DSP_READ case=495 PASS
DSP_READ case=496 PASS
DSP_READ case=505 PASS
DSP_READ case=506 PASS
DSP_READ case=507 PASS
DSP_READ case=508 PASS
DSP_READ case=509 PASS
DSP_READ case=510 PASS
DSP_READ case=511 PASS
DSP_READ case=512 PASS
DSP_READ case=513 PASS
DSP_READ case=514 PASS
DSP_READ case=515 PASS
DSP_READ case=516 PASS
DSP_READ case=521 PASS
DSP_READ case=522 PASS
DSP_READ case=523 PASS
DSP_READ case=524 PASS
DSP_READ case=527 PASS
DSP_READ case=528 PASS
DSP_READ case=539 PASS
DSP_READ case=540 PASS
DSP_READ case=543 PASS
DSP_READ case=544 PASS
DSP_READ case=545 PASS
DSP_READ case=546 PASS
DSP_READ case=547 PASS
DSP_READ case=548 PASS
DSP_READ case=553 PASS
DSP_READ case=554 PASS
DSP_READ case=555 PASS
DSP_READ case=556 PASS
DSP_READ case=559 PASS
DSP_READ case=560 PASS
DSP_READ case=571 PASS
DSP_READ case=572 PASS
DSP_READ case=575 PASS
DSP_READ case=576 PASS
DSP_READ case=577 PASS
DSP_READ case=578 PASS
DSP_READ case=579 PASS
DSP_READ case=580 PASS
DSP_READ case=585 PASS
DSP_READ case=586 PASS
DSP_READ case=587 PASS
DSP_READ case=588 PASS
DSP_READ case=591 PASS
DSP_READ case=592 PASS
DSP_READ case=603 PASS
DSP_READ case=604 PASS
DSP_READ case=607 PASS
DSP_READ case=608 PASS
DSP_READ case=609 PASS
DSP_READ case=610 PASS
DSP_READ case=611 PASS
DSP_READ case=612 PASS
DSP_READ case=617 PASS
DSP_READ case=618 PASS
DSP_READ case=619 PASS
DSP_READ case=620 PASS
DSP_READ case=623 PASS
DSP_READ case=624 PASS
DSP_READ case=635 PASS
DSP_READ case=636 PASS
DSP_READ case=639 PASS
DSP_READ case=640 PASS
DSP_READ case=641 PASS
DSP_READ case=642 PASS
DSP_READ case=643 PASS
DSP_READ case=644 PASS
DSP_READ case=649 PASS
DSP_READ case=650 PASS
DSP_READ case=651 PASS
DSP_READ case=652 PASS
DSP_READ case=655 PASS
DSP_READ case=656 PASS
DSP_READ case=667 PASS
DSP_READ case=668 PASS
DSP_READ case=671 PASS
DSP_READ case=672 PASS
DSP_READ case=673 PASS
DSP_READ case=674 PASS
DSP_READ case=675 PASS
DSP_READ case=676 PASS
DSP_READ case=681 PASS
DSP_READ case=682 PASS
DSP_READ case=683 PASS
DSP_READ case=684 PASS
DSP_READ case=687 PASS
DSP_READ case=688 PASS
DSP_READ case=699 PASS
DSP_READ case=700 PASS
DSP_READ case=703 PASS
DSP_READ case=704 PASS
DSP_READ case=705 PASS
DSP_READ case=706 PASS
DSP_READ case=707 PASS
DSP_READ case=708 PASS
DSP_READ case=713 PASS
DSP_READ case=714 PASS
DSP_READ case=715 PASS
DSP_READ case=716 PASS
DSP_READ case=719 PASS
DSP_READ case=720 PASS
DSP_READ case=731 PASS
DSP_READ case=732 PASS
DSP_READ case=735 PASS
DSP_READ case=736 PASS
DSP_READ case=737 PASS
DSP_READ case=738 PASS
DSP_READ case=739 PASS
DSP_READ case=740 PASS
DSP_READ case=745 PASS
DSP_READ case=746 PASS
DSP_READ case=747 PASS
DSP_READ case=748 PASS
DSP_READ case=751 PASS
DSP_READ case=752 PASS
DSP_READ case=763 PASS
DSP_READ case=764 PASS
DSP_READ case=767 PASS
DSP_READ case=768 PASS
DSP_READ case=769 PASS
DSP_READ case=770 PASS
DSP_READ case=771 PASS
DSP_READ case=772 PASS
DSP_READ case=777 PASS
DSP_READ case=778 PASS
DSP_READ case=779 PASS
DSP_READ case=780 PASS
DSP_READ case=783 PASS
DSP_READ case=784 PASS
DSP_READ case=795 PASS
DSP_READ case=796 PASS
DSP_READ case=799 PASS
DSP_READ case=800 PASS
DSP_READ case=801 PASS
DSP_READ case=802 PASS
DSP_READ case=803 PASS
DSP_READ case=804 PASS
DSP_READ case=809 PASS
DSP_READ case=810 PASS
DSP_READ case=811 PASS
DSP_READ case=812 PASS
DSP_READ case=815 PASS
DSP_READ case=816 PASS
DSP_READ case=827 PASS
DSP_READ case=828 PASS
DSP_READ case=831 PASS
DSP_READ case=832 PASS
DSP_READ case=841 PASS
DSP_READ case=842 PASS
DSP_READ case=843 PASS
DSP_READ case=844 PASS
DSP_READ case=845 PASS
DSP_READ case=846 PASS
DSP_READ case=847 PASS
DSP_READ case=848 PASS
DSP_READ case=857 PASS
DSP_READ case=858 PASS
DSP_READ case=859 PASS
DSP_READ case=860 PASS
DSP_READ case=861 PASS
DSP_READ case=862 PASS
DSP_READ case=863 PASS
DSP_READ case=864 PASS
DSP_READ case=873 PASS
DSP_READ case=874 PASS
DSP_READ case=875 PASS
DSP_READ case=876 PASS
DSP_READ case=877 PASS
DSP_READ case=878 PASS
DSP_READ case=879 PASS
DSP_READ case=880 PASS
DSP_READ case=889 PASS
DSP_READ case=890 PASS
DSP_READ case=891 PASS
DSP_READ case=892 PASS
DSP_READ case=893 PASS
DSP_READ case=894 PASS
DSP_READ case=895 PASS
DSP_READ case=896 PASS
DSP_READ case=905 PASS
DSP_READ case=906 PASS
DSP_READ case=907 PASS
DSP_READ case=908 PASS
DSP_READ case=909 PASS
DSP_READ case=910 PASS
DSP_READ case=911 PASS
DSP_READ case=912 PASS
DSP_READ case=921 PASS
DSP_READ case=922 PASS
DSP_READ case=923 PASS
DSP_READ case=924 PASS
DSP_READ case=925 PASS
DSP_READ case=926 PASS
DSP_READ case=927 PASS
DSP_READ case=928 PASS
DSP_READ case=937 PASS
DSP_READ case=938 PASS
DSP_READ case=939 PASS
DSP_READ case=940 PASS
DSP_READ case=941 PASS
DSP_READ case=942 PASS
DSP_READ case=943 PASS
DSP_READ case=944 PASS
DSP_READ case=953 PASS
DSP_READ case=954 PASS
DSP_READ case=955 PASS
DSP_READ case=956 PASS
DSP_READ case=957 PASS
DSP_READ case=958 PASS
DSP_READ case=959 PASS
DSP_READ case=960 PASS
DSP_READ case=969 PASS
DSP_READ case=970 PASS
DSP_READ case=971 PASS
DSP_READ case=972 PASS
DSP_READ case=973 PASS
DSP_READ case=974 PASS
DSP_READ case=975 PASS
DSP_READ case=976 PASS
DSP_READ case=985 PASS
DSP_READ case=986 PASS
DSP_READ case=987 PASS
DSP_READ case=988 PASS
DSP_READ case=989 PASS
DSP_READ case=990 PASS
DSP_READ case=991 PASS
DSP_READ case=992 PASS
DSP_READ case=1001 PASS
DSP_READ case=1002 PASS
DSP_READ case=1003 PASS
DSP_READ case=1004 PASS
DSP_READ case=1005 PASS
DSP_READ case=1006 PASS
DSP_READ case=1007 PASS
DSP_READ case=1008 PASS
DSP_READ case=1017 PASS
DSP_READ case=1018 PASS
DSP_READ case=1019 PASS
DSP_READ case=1020 PASS
DSP_READ case=1021 PASS
DSP_READ case=1022 PASS
DSP_READ case=1023 PASS
DSP_READ case=1024 PASS
DSP_READ FAIL case321_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case321_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case322_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case322_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case323_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case323_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case324_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case324_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case325_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case325_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case326_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case326_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case327_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case327_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case328_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case328_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case337_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case337_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case338_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case338_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case339_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case339_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case340_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case340_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case341_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case341_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case342_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case342_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case343_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case343_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case344_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case344_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case353_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case353_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case354_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case354_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case355_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case355_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case356_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case356_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case357_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case357_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case358_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case358_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case359_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case359_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case360_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case360_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case369_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case369_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case370_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case370_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case371_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case371_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case372_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case372_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case373_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case373_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case374_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case374_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case375_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case375_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case376_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case376_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case385_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case385_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case386_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case386_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case387_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case387_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case388_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case388_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case389_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case389_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case390_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case390_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case391_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case391_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case392_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case392_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case401_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case401_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case402_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case402_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case403_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case403_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case404_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case404_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case405_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case405_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case406_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case406_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case407_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case407_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case408_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case408_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case417_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case417_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case418_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case418_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case419_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case419_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case420_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case420_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case421_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case421_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case422_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case422_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case423_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case423_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case424_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case424_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case433_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case433_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case434_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case434_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case435_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case435_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case436_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case436_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case437_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case437_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case438_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case438_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case439_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case439_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case440_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case440_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case449_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case449_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case450_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case450_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case451_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case451_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case452_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case452_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case453_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case453_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case454_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case454_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case455_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case455_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case456_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case456_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case465_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case465_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case466_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case466_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case467_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case467_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case468_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case468_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case469_word2 got=5678dcba want=1234abcd
