DSP_ALU_FLOW armed
DSP_ALU_FLOW case=109 FAIL
DSP_ALU_FLOW case=110 FAIL
DSP_ALU_FLOW case=111 FAIL
DSP_ALU_FLOW case=112 FAIL
DSP_ALU_FLOW case=113 FAIL
DSP_ALU_FLOW case=114 FAIL
DSP_ALU_FLOW case=115 PASS
DSP_ALU_FLOW case=116 FAIL
DSP_ALU_FLOW case=117 FAIL
DSP_ALU_FLOW case=118 FAIL
DSP_ALU_FLOW case=119 FAIL
DSP_ALU_FLOW case=120 FAIL
DSP_ALU_FLOW case=121 FAIL
DSP_ALU_FLOW case=122 FAIL
DSP_ALU_FLOW case=123 FAIL
DSP_ALU_FLOW case=124 FAIL
DSP_ALU_FLOW case=125 FAIL
DSP_ALU_FLOW case=126 FAIL
DSP_ALU_FLOW case=127 PASS
DSP_ALU_FLOW case=128 FAIL
DSP_ALU_FLOW case=129 FAIL
DSP_ALU_FLOW case=130 FAIL
DSP_ALU_FLOW case=131 FAIL
DSP_ALU_FLOW case=132 FAIL
DSP_ALU_FLOW case=133 FAIL
DSP_ALU_FLOW case=134 FAIL
DSP_ALU_FLOW case=135 FAIL
DSP_ALU_FLOW case=136 FAIL
DSP_ALU_FLOW case=137 FAIL
DSP_ALU_FLOW case=138 FAIL
DSP_ALU_FLOW case=139 PASS
DSP_ALU_FLOW case=140 FAIL
DSP_ALU_FLOW case=141 FAIL
DSP_ALU_FLOW case=142 FAIL
DSP_ALU_FLOW case=143 FAIL
DSP_ALU_FLOW case=144 FAIL
DSP_ALU_FLOW case=145 FAIL
DSP_ALU_FLOW case=146 FAIL
DSP_ALU_FLOW case=147 FAIL
DSP_ALU_FLOW case=148 FAIL
DSP_ALU_FLOW case=149 FAIL
DSP_ALU_FLOW case=150 FAIL
DSP_ALU_FLOW case=151 PASS
DSP_ALU_FLOW case=152 FAIL
DSP_ALU_FLOW case=153 FAIL
DSP_ALU_FLOW case=154 FAIL
DSP_ALU_FLOW case=155 FAIL
DSP_ALU_FLOW case=156 FAIL
DSP_ALU_FLOW case=157 FAIL
DSP_ALU_FLOW case=158 FAIL
DSP_ALU_FLOW case=159 FAIL
DSP_ALU_FLOW case=160 FAIL
DSP_ALU_FLOW case=161 FAIL
DSP_ALU_FLOW case=162 FAIL
DSP_ALU_FLOW case=163 PASS
DSP_ALU_FLOW case=164 FAIL
DSP_ALU_FLOW case=165 FAIL
DSP_ALU_FLOW case=166 FAIL
DSP_ALU_FLOW case=167 FAIL
DSP_ALU_FLOW case=168 FAIL
DSP_ALU_FLOW case=169 FAIL
DSP_ALU_FLOW case=170 FAIL
DSP_ALU_FLOW case=171 FAIL
DSP_ALU_FLOW case=172 FAIL
DSP_ALU_FLOW case=173 FAIL
DSP_ALU_FLOW case=174 FAIL
DSP_ALU_FLOW case=175 PASS
DSP_ALU_FLOW case=176 FAIL
DSP_ALU_FLOW case=177 FAIL
DSP_ALU_FLOW case=178 FAIL
DSP_ALU_FLOW case=179 FAIL
DSP_ALU_FLOW case=180 FAIL
DSP_ALU_FLOW case=181 FAIL
DSP_ALU_FLOW case=182 FAIL
DSP_ALU_FLOW case=183 FAIL
DSP_ALU_FLOW case=184 FAIL
DSP_ALU_FLOW case=185 FAIL
DSP_ALU_FLOW case=186 FAIL
DSP_ALU_FLOW case=187 PASS
DSP_ALU_FLOW case=188 FAIL
DSP_ALU_FLOW case=189 FAIL
DSP_ALU_FLOW case=190 FAIL
DSP_ALU_FLOW case=191 FAIL
DSP_ALU_FLOW case=192 FAIL
DSP_ALU_FLOW FAIL low13 got=0 want=1
DSP_ALU_FLOW FAIL low25 got=0 want=80000000
DSP_ALU_FLOW FAIL high25 got=0 want=ffff8000
DSP_ALU_FLOW FAIL high26 got=0 want=ffff0000
DSP_ALU_FLOW FAIL high27 got=9234 want=ffff9234
DSP_ALU_FLOW FAIL high28 got=9234 want=ffff9234
DSP_ALU_FLOW FAIL high29 got=9234 want=ffff9234
DSP_ALU_FLOW FAIL high30 got=6dcb want=ffff6dcb
DSP_ALU_FLOW FAIL high32 got=c000 want=ffffc000
DSP_ALU_FLOW FAIL high33 got=4000 want=ffff4000
DSP_ALU_FLOW FAIL high34 got=0 want=ffff0000
DSP_ALU_FLOW FAIL high35 got=0 want=ffff0000
DSP_ALU_FLOW FAIL high36 got=0 want=ffff0000
DSP_ALU_FLOW FAIL low37 got=0 want=ffffffff
DSP_ALU_FLOW FAIL high37 got=0 want=ffffffff
DSP_ALU_FLOW FAIL high38 got=1234 want=ffff1234
DSP_ALU_FLOW FAIL high39 got=ffff want=ffffffff
DSP_ALU_FLOW FAIL high40 got=edcb want=ffffedcb
DSP_ALU_FLOW FAIL high41 got=1234 want=ffff1234
DSP_ALU_FLOW FAIL high42 got=edcb want=ffffedcb
DSP_ALU_FLOW FAIL high44 got=ffff want=ffffffff
DSP_ALU_FLOW FAIL high45 got=ffff want=ffffffff
DSP_ALU_FLOW FAIL high46 got=ffff want=ffffffff
DSP_ALU_FLOW FAIL high47 got=ffff want=ffffffff
DSP_ALU_FLOW FAIL high48 got=ffff want=ffffffff
DSP_ALU_FLOW FAIL low49 got=ffffffff want=0
DSP_ALU_FLOW FAIL high49 got=ffffffff want=0
DSP_ALU_FLOW FAIL high50 got=ffff0000 want=0
DSP_ALU_FLOW FAIL high51 got=ffff1234 want=1234
DSP_ALU_FLOW FAIL high52 got=ffff1234 want=1234
DSP_ALU_FLOW FAIL high53 got=ffff1234 want=1234
DSP_ALU_FLOW FAIL high54 got=ffffedcb want=edcb
DSP_ALU_FLOW FAIL high56 got=ffff0000 want=0
DSP_ALU_FLOW FAIL high57 got=ffff0000 want=0
DSP_ALU_FLOW FAIL high58 got=ffff0000 want=0
DSP_ALU_FLOW FAIL high59 got=ffff0000 want=0
DSP_ALU_FLOW FAIL high60 got=ffff0000 want=0
DSP_ALU_FLOW FAIL low61 got=ffffffff want=1
DSP_ALU_FLOW FAIL high61 got=ffffffff want=0
DSP_ALU_FLOW FAIL high62 got=ffff0000 want=0
DSP_ALU_FLOW FAIL high63 got=ffff1234 want=1234
DSP_ALU_FLOW FAIL high64 got=ffff1234 want=1234
DSP_ALU_FLOW FAIL high65 got=ffff1234 want=1234
DSP_ALU_FLOW FAIL high66 got=ffffedcb want=edcb
DSP_ALU_FLOW FAIL high68 got=ffff0000 want=0
DSP_ALU_FLOW FAIL high69 got=ffff8000 want=8000
DSP_ALU_FLOW FAIL high70 got=ffff0000 want=0
DSP_ALU_FLOW FAIL high71 got=ffff0000 want=0
DSP_ALU_FLOW FAIL high72 got=ffff0000 want=0
DSP_ALU_FLOW FAIL low73 got=ffffffff want=80000000
DSP_ALU_FLOW FAIL high73 got=ffffffff want=ffff8000
DSP_ALU_FLOW FAIL low97 got=ffff0000 want=0
DSP_ALU_FLOW FAIL high97 got=7fffffff want=0
DSP_ALU_FLOW FAIL high98 got=7fff0000 want=0
DSP_ALU_FLOW FAIL high99 got=7fff1234 want=1234
DSP_ALU_FLOW FAIL high100 got=7fff1234 want=1234
DSP_ALU_FLOW FAIL high101 got=7fff1234 want=1234
DSP_ALU_FLOW FAIL high102 got=7fffedcb want=edcb
DSP_ALU_FLOW FAIL high104 got=7fff0000 want=0
DSP_ALU_FLOW FAIL high105 got=7fff0000 want=0
DSP_ALU_FLOW FAIL high106 got=7fff0000 want=0
DSP_ALU_FLOW FAIL high107 got=7fff0000 want=0
DSP_ALU_FLOW FAIL high108 got=7fff0000 want=0
DSP_ALU_FLOW FAIL low109 got=ffff0000 want=1
DSP_ALU_FLOW FAIL high109 got=7fffffff want=0
DSP_ALU_FLOW FAIL high110 got=7fff0000 want=0
DSP_ALU_FLOW FAIL high111 got=7fff1234 want=1234
DSP_ALU_FLOW FAIL high112 got=7fff1234 want=1234
DSP_ALU_FLOW FAIL high113 got=7fff1234 want=1234
DSP_ALU_FLOW FAIL high114 got=7fffedcb want=edcb
DSP_ALU_FLOW FAIL high116 got=7fff0000 want=0
DSP_ALU_FLOW FAIL high117 got=7fff8000 want=8000
DSP_ALU_FLOW FAIL high118 got=7fff0000 want=0
DSP_ALU_FLOW FAIL high119 got=7fff0000 want=0
DSP_ALU_FLOW FAIL high120 got=7fff0000 want=0
DSP_ALU_FLOW FAIL low121 got=ffff0000 want=80000000
DSP_ALU_FLOW FAIL high121 got=7fffffff want=ffff8000
DSP_ALU_FLOW FAIL high122 got=7fff0000 want=ffff0000
DSP_ALU_FLOW FAIL high123 got=7fff9234 want=ffff9234
DSP_ALU_FLOW FAIL high124 got=7fff9234 want=ffff9234
DSP_ALU_FLOW FAIL high125 got=7fff9234 want=ffff9234
DSP_ALU_FLOW FAIL high126 got=7fff6dcb want=ffff6dcb
DSP_ALU_FLOW FAIL high128 got=7fffc000 want=ffffc000
DSP_ALU_FLOW FAIL high129 got=7fff4000 want=ffff4000
DSP_ALU_FLOW FAIL high130 got=7fff0000 want=ffff0000
DSP_ALU_FLOW FAIL high131 got=7fff0000 want=ffff0000
DSP_ALU_FLOW FAIL high132 got=7fff0000 want=ffff0000
DSP_ALU_FLOW FAIL low133 got=ffff0000 want=ffffffff
DSP_ALU_FLOW FAIL high133 got=7fffffff want=ffffffff
DSP_ALU_FLOW FAIL high134 got=7fff1234 want=ffff1234
DSP_ALU_FLOW FAIL high135 got=7fffffff want=ffffffff
DSP_ALU_FLOW FAIL high136 got=7fffedcb want=ffffedcb
DSP_ALU_FLOW FAIL high137 got=7fff1234 want=ffff1234
DSP_ALU_FLOW FAIL high138 got=7fffedcb want=ffffedcb
DSP_ALU_FLOW FAIL high140 got=7fffffff want=ffffffff
DSP_ALU_FLOW FAIL high141 got=7fffffff want=ffffffff
DSP_ALU_FLOW FAIL high142 got=7fffffff want=ffffffff
DSP_ALU_FLOW FAIL high143 got=7fffffff want=ffffffff
DSP_ALU_FLOW FAIL high144 got=7fffffff want=ffffffff
DSP_ALU_FLOW FAIL high145 got=80000000 want=0
DSP_ALU_FLOW FAIL high146 got=80000000 want=0
DSP_ALU_FLOW FAIL high147 got=80001234 want=1234
DSP_ALU_FLOW FAIL high148 got=80001234 want=1234
DSP_ALU_FLOW FAIL high149 got=80001234 want=1234
DSP_ALU_FLOW FAIL high150 got=8000edcb want=edcb
DSP_ALU_FLOW FAIL high152 got=80000000 want=0
DSP_ALU_FLOW FAIL high153 got=80000000 want=0
DSP_ALU_FLOW FAIL high154 got=80000000 want=0
DSP_ALU_FLOW FAIL high155 got=80000000 want=0
DSP_ALU_FLOW FAIL high156 got=80000000 want=0
DSP_ALU_FLOW FAIL low157 got=0 want=1
DSP_ALU_FLOW FAIL high157 got=80000000 want=0
DSP_ALU_FLOW FAIL high158 got=80000000 want=0
DSP_ALU_FLOW FAIL high159 got=80001234 want=1234
DSP_ALU_FLOW FAIL high160 got=80001234 want=1234
DSP_ALU_FLOW FAIL high161 got=80001234 want=1234
DSP_ALU_FLOW FAIL high162 got=8000edcb want=edcb
DSP_ALU_FLOW FAIL high164 got=80000000 want=0
DSP_ALU_FLOW FAIL high165 got=80008000 want=8000
DSP_ALU_FLOW FAIL high166 got=80000000 want=0
DSP_ALU_FLOW FAIL high167 got=80000000 want=0
DSP_ALU_FLOW FAIL high168 got=80000000 want=0
DSP_ALU_FLOW FAIL low169 got=0 want=80000000
DSP_ALU_FLOW FAIL high169 got=80000000 want=ffff8000
DSP_ALU_FLOW FAIL high170 got=80000000 want=ffff0000
DSP_ALU_FLOW FAIL high171 got=80009234 want=ffff9234
DSP_ALU_FLOW FAIL high172 got=80009234 want=ffff9234
DSP_ALU_FLOW FAIL high173 got=80009234 want=ffff9234
DSP_ALU_FLOW FAIL high174 got=80006dcb want=ffff6dcb
DSP_ALU_FLOW FAIL high176 got=8000c000 want=ffffc000
DSP_ALU_FLOW FAIL high177 got=80004000 want=ffff4000
DSP_ALU_FLOW FAIL high178 got=80000000 want=ffff0000
DSP_ALU_FLOW FAIL high179 got=80000000 want=ffff0000
DSP_ALU_FLOW FAIL high180 got=80000000 want=ffff0000
DSP_ALU_FLOW FAIL low181 got=0 want=ffffffff
DSP_ALU_FLOW FAIL high181 got=80000000 want=ffffffff
DSP_ALU_FLOW FAIL high182 got=80001234 want=ffff1234
DSP_ALU_FLOW FAIL high183 got=8000ffff want=ffffffff
DSP_ALU_FLOW FAIL high184 got=8000edcb want=ffffedcb
DSP_ALU_FLOW FAIL high185 got=80001234 want=ffff1234
DSP_ALU_FLOW FAIL high186 got=8000edcb want=ffffedcb
DSP_ALU_FLOW FAIL high188 got=8000ffff want=ffffffff
DSP_ALU_FLOW FAIL high189 got=8000ffff want=ffffffff
DSP_ALU_FLOW FAIL high190 got=8000ffff want=ffffffff
DSP_ALU_FLOW FAIL high191 got=8000ffff want=ffffffff
DSP_ALU_FLOW FAIL high192 got=8000ffff want=ffffffff
Average speed: 225.17% (2 seconds)
