SCSP_DSP armed
SCSP_DSP case=175 PASS
SCSP_DSP case=176 PASS
SCSP_DSP case=177 PASS
SCSP_DSP case=178 PASS
SCSP_DSP case=179 PASS
SCSP_DSP case=180 PASS
SCSP_DSP case=181 PASS
SCSP_DSP case=182 PASS
SCSP_DSP case=183 PASS
SCSP_DSP case=184 PASS
SCSP_DSP case=185 PASS
SCSP_DSP case=186 PASS
SCSP_DSP case=187 PASS
SCSP_DSP case=188 PASS
SCSP_DSP case=189 PASS
SCSP_DSP case=190 PASS
SCSP_DSP case=191 PASS
SCSP_DSP case=192 PASS
SCSP_DSP case=193 PASS
SCSP_DSP case=194 PASS
SCSP_DSP case=195 PASS
SCSP_DSP case=196 PASS
SCSP_DSP case=197 PASS
SCSP_DSP case=198 PASS
SCSP_DSP case=199 PASS
SCSP_DSP case=200 PASS
SCSP_DSP case=201 PASS
SCSP_DSP case=202 PASS
SCSP_DSP case=203 PASS
SCSP_DSP case=204 PASS
SCSP_DSP case=205 PASS
SCSP_DSP case=206 PASS
SCSP_DSP case=207 PASS
SCSP_DSP case=208 PASS
SCSP_DSP case=209 PASS
SCSP_DSP case=210 PASS
SCSP_DSP case=211 PASS
SCSP_DSP case=212 PASS
SCSP_DSP case=213 PASS
SCSP_DSP case=214 PASS
SCSP_DSP case=215 PASS
SCSP_DSP case=216 PASS
SCSP_DSP case=217 PASS
SCSP_DSP case=218 PASS
SCSP_DSP case=219 PASS
SCSP_DSP case=220 PASS
SCSP_DSP case=221 PASS
SCSP_DSP case=222 PASS
SCSP_DSP case=223 PASS
SCSP_DSP case=224 PASS
SCSP_DSP case=225 PASS
SCSP_DSP case=226 PASS
SCSP_DSP case=227 PASS
SCSP_DSP case=228 PASS
SCSP_DSP case=229 PASS
SCSP_DSP case=230 PASS
SCSP_DSP case=231 PASS
SCSP_DSP case=232 PASS
SCSP_DSP case=233 PASS
SCSP_DSP case=234 PASS
SCSP_DSP case=235 PASS
SCSP_DSP case=236 PASS
SCSP_DSP case=237 PASS
SCSP_DSP case=238 PASS
SCSP_DSP case=239 PASS
SCSP_DSP case=240 PASS
SCSP_DSP case=241 PASS
SCSP_DSP case=242 PASS
SCSP_DSP case=243 PASS
SCSP_DSP case=244 PASS
SCSP_DSP case=245 PASS
SCSP_DSP case=246 PASS
SCSP_DSP case=247 PASS
SCSP_DSP PASS cases=247
Average speed: 161.77% (2 seconds)
