DSP_ALU_FLOW armed
DSP_ALU_FLOW case=112 PASS
DSP_ALU_FLOW case=113 PASS
DSP_ALU_FLOW case=114 PASS
DSP_ALU_FLOW case=115 PASS
DSP_ALU_FLOW case=116 PASS
DSP_ALU_FLOW case=117 PASS
DSP_ALU_FLOW case=118 PASS
DSP_ALU_FLOW case=119 PASS
DSP_ALU_FLOW case=120 PASS
DSP_ALU_FLOW case=121 PASS
DSP_ALU_FLOW case=122 PASS
DSP_ALU_FLOW case=123 PASS
DSP_ALU_FLOW case=124 PASS
DSP_ALU_FLOW case=125 PASS
DSP_ALU_FLOW case=126 PASS
DSP_ALU_FLOW case=127 PASS
DSP_ALU_FLOW case=128 PASS
DSP_ALU_FLOW case=129 PASS
DSP_ALU_FLOW case=130 PASS
DSP_ALU_FLOW case=131 PASS
DSP_ALU_FLOW case=132 PASS
DSP_ALU_FLOW case=133 PASS
DSP_ALU_FLOW case=134 PASS
DSP_ALU_FLOW case=135 PASS
DSP_ALU_FLOW case=136 PASS
DSP_ALU_FLOW case=137 PASS
DSP_ALU_FLOW case=138 PASS
DSP_ALU_FLOW case=139 PASS
DSP_ALU_FLOW case=140 PASS
DSP_ALU_FLOW case=141 PASS
DSP_ALU_FLOW case=142 PASS
DSP_ALU_FLOW case=143 PASS
DSP_ALU_FLOW case=144 PASS
DSP_ALU_FLOW case=145 PASS
DSP_ALU_FLOW case=146 PASS
DSP_ALU_FLOW case=147 PASS
DSP_ALU_FLOW case=148 PASS
DSP_ALU_FLOW case=149 PASS
DSP_ALU_FLOW case=150 PASS
DSP_ALU_FLOW case=151 PASS
DSP_ALU_FLOW case=152 PASS
DSP_ALU_FLOW case=153 PASS
DSP_ALU_FLOW case=154 PASS
DSP_ALU_FLOW case=155 PASS
DSP_ALU_FLOW case=156 PASS
DSP_ALU_FLOW case=157 PASS
DSP_ALU_FLOW case=158 PASS
DSP_ALU_FLOW case=159 PASS
DSP_ALU_FLOW case=160 PASS
DSP_ALU_FLOW case=161 PASS
DSP_ALU_FLOW case=162 PASS
DSP_ALU_FLOW case=163 PASS
DSP_ALU_FLOW case=164 PASS
DSP_ALU_FLOW case=165 PASS
DSP_ALU_FLOW case=166 PASS
DSP_ALU_FLOW case=167 PASS
DSP_ALU_FLOW case=168 PASS
DSP_ALU_FLOW case=169 PASS
DSP_ALU_FLOW case=170 PASS
DSP_ALU_FLOW case=171 PASS
DSP_ALU_FLOW case=172 PASS
DSP_ALU_FLOW case=173 PASS
DSP_ALU_FLOW case=174 PASS
DSP_ALU_FLOW case=175 PASS
DSP_ALU_FLOW case=176 PASS
DSP_ALU_FLOW case=177 PASS
DSP_ALU_FLOW case=178 PASS
DSP_ALU_FLOW case=179 PASS
DSP_ALU_FLOW case=180 PASS
DSP_ALU_FLOW case=181 PASS
DSP_ALU_FLOW case=182 PASS
DSP_ALU_FLOW case=183 PASS
DSP_ALU_FLOW case=184 PASS
DSP_ALU_FLOW case=185 PASS
DSP_ALU_FLOW case=186 PASS
DSP_ALU_FLOW case=187 PASS
DSP_ALU_FLOW case=188 PASS
DSP_ALU_FLOW case=189 PASS
DSP_ALU_FLOW case=190 PASS
DSP_ALU_FLOW case=191 PASS
DSP_ALU_FLOW case=192 PASS
DSP_ALU_FLOW PASS cases=192
Average speed: 329.06% (2 seconds)
