DSP_CBUS armed
DSP_CBUS case=338 PASS
DSP_CBUS case=339 PASS
DSP_CBUS case=340 PASS
DSP_CBUS case=341 PASS
DSP_CBUS case=342 PASS
DSP_CBUS case=343 PASS
DSP_CBUS case=344 PASS
DSP_CBUS case=345 PASS
DSP_CBUS case=346 PASS
DSP_CBUS case=347 PASS
DSP_CBUS case=348 PASS
DSP_CBUS case=349 PASS
DSP_CBUS case=350 PASS
DSP_CBUS case=351 PASS
DSP_CBUS case=352 PASS
DSP_CBUS case=353 PASS
DSP_CBUS case=354 PASS
DSP_CBUS case=355 PASS
DSP_CBUS case=356 PASS
DSP_CBUS case=357 PASS
DSP_CBUS case=358 PASS
DSP_CBUS case=359 PASS
DSP_CBUS case=360 PASS
DSP_CBUS case=361 PASS
DSP_CBUS case=362 PASS
DSP_CBUS case=363 PASS
DSP_CBUS case=364 PASS
DSP_CBUS case=365 PASS
DSP_CBUS case=366 PASS
DSP_CBUS case=367 PASS
DSP_CBUS case=368 PASS
DSP_CBUS case=369 PASS
DSP_CBUS case=370 PASS
DSP_CBUS case=371 PASS
DSP_CBUS case=372 PASS
DSP_CBUS case=373 PASS
DSP_CBUS case=374 PASS
DSP_CBUS case=375 PASS
DSP_CBUS case=376 PASS
DSP_CBUS case=377 PASS
DSP_CBUS case=378 PASS
DSP_CBUS case=379 PASS
DSP_CBUS case=380 PASS
DSP_CBUS case=381 PASS
DSP_CBUS case=382 PASS
DSP_CBUS case=383 PASS
DSP_CBUS case=384 PASS
DSP_CBUS case=385 PASS
DSP_CBUS case=386 PASS
DSP_CBUS case=387 PASS
DSP_CBUS case=388 PASS
DSP_CBUS case=389 PASS
DSP_CBUS case=390 PASS
DSP_CBUS case=391 PASS
DSP_CBUS case=392 PASS
DSP_CBUS case=393 PASS
DSP_CBUS case=394 PASS
DSP_CBUS case=395 PASS
DSP_CBUS case=396 PASS
DSP_CBUS case=397 PASS
DSP_CBUS case=398 PASS
DSP_CBUS case=399 PASS
DSP_CBUS case=400 PASS
DSP_CBUS case=401 PASS
DSP_CBUS case=402 PASS
DSP_CBUS case=403 PASS
DSP_CBUS case=404 PASS
DSP_CBUS case=405 PASS
DSP_CBUS case=406 PASS
DSP_CBUS case=407 PASS
DSP_CBUS case=408 PASS
DSP_CBUS case=409 PASS
DSP_CBUS case=410 PASS
DSP_CBUS case=411 PASS
DSP_CBUS case=412 PASS
DSP_CBUS case=413 PASS
DSP_CBUS case=414 PASS
DSP_CBUS case=415 PASS
DSP_CBUS case=416 PASS
DSP_CBUS case=417 PASS
DSP_CBUS case=418 PASS
DSP_CBUS case=419 PASS
DSP_CBUS case=420 PASS
DSP_CBUS case=421 PASS
DSP_CBUS case=422 PASS
DSP_CBUS case=423 PASS
DSP_CBUS case=424 PASS
DSP_CBUS case=425 PASS
DSP_CBUS case=426 PASS
DSP_CBUS case=427 PASS
DSP_CBUS case=428 PASS
DSP_CBUS case=429 PASS
DSP_CBUS case=430 PASS
DSP_CBUS case=431 PASS
DSP_CBUS case=432 PASS
DSP_CBUS case=433 PASS
DSP_CBUS case=434 PASS
DSP_CBUS case=435 PASS
DSP_CBUS case=436 PASS
DSP_CBUS case=437 PASS
DSP_CBUS case=438 PASS
DSP_CBUS case=439 PASS
DSP_CBUS case=440 PASS
DSP_CBUS case=441 PASS
DSP_CBUS case=442 PASS
DSP_CBUS case=443 PASS
DSP_CBUS case=444 PASS
DSP_CBUS case=445 PASS
DSP_CBUS case=446 PASS
DSP_CBUS case=447 PASS
DSP_CBUS case=448 PASS
DSP_CBUS case=449 PASS
DSP_CBUS case=450 PASS
DSP_CBUS case=451 PASS
DSP_CBUS case=452 PASS
DSP_CBUS case=453 PASS
DSP_CBUS case=454 PASS
DSP_CBUS case=455 PASS
DSP_CBUS case=456 PASS
DSP_CBUS case=457 PASS
DSP_CBUS case=458 PASS
DSP_CBUS case=459 PASS
DSP_CBUS case=460 PASS
DSP_CBUS case=461 PASS
DSP_CBUS case=462 PASS
DSP_CBUS case=463 PASS
DSP_CBUS case=464 PASS
DSP_CBUS case=465 PASS
DSP_CBUS case=466 PASS
DSP_CBUS case=467 PASS
DSP_CBUS case=468 PASS
DSP_CBUS case=469 PASS
DSP_CBUS case=470 PASS
DSP_CBUS case=471 PASS
DSP_CBUS case=472 PASS
DSP_CBUS case=473 PASS
DSP_CBUS case=474 PASS
DSP_CBUS case=475 PASS
DSP_CBUS case=476 PASS
DSP_CBUS case=477 PASS
DSP_CBUS case=478 PASS
DSP_CBUS case=479 PASS
DSP_CBUS case=480 PASS
DSP_CBUS case=481 PASS
DSP_CBUS case=482 PASS
DSP_CBUS case=483 PASS
DSP_CBUS case=484 PASS
DSP_CBUS case=485 PASS
DSP_CBUS case=486 PASS
DSP_CBUS case=487 PASS
DSP_CBUS case=488 PASS
DSP_CBUS case=489 PASS
DSP_CBUS case=490 PASS
DSP_CBUS case=491 PASS
DSP_CBUS case=492 PASS
DSP_CBUS case=493 PASS
DSP_CBUS case=494 PASS
DSP_CBUS case=495 PASS
DSP_CBUS case=496 PASS
DSP_CBUS case=497 PASS
DSP_CBUS case=498 PASS
DSP_CBUS case=499 PASS
DSP_CBUS case=500 PASS
DSP_CBUS case=501 PASS
DSP_CBUS case=502 PASS
DSP_CBUS case=503 PASS
DSP_CBUS case=504 PASS
DSP_CBUS case=505 PASS
DSP_CBUS case=506 PASS
DSP_CBUS case=507 PASS
DSP_CBUS case=508 PASS
DSP_CBUS case=509 PASS
DSP_CBUS case=510 PASS
DSP_CBUS case=511 PASS
DSP_CBUS case=512 PASS
DSP_CBUS PASS cases=512
Average speed: 217.06% (2 seconds)
